STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
14138800,"BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.",21.2886,45.452618,-121.891468,78021157,43.73537478394204,43.735374783942035,22.446774783942043,True,0.4867592905095295
14138850,"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",124.4574,45.498174,-122.012305,78020663,217.87194564247875,148.02075968281522,93.41454564247874,True,0.3689091594810677
14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",14.02431,45.480119,-122.025638,78020663,217.87194564247875,148.02075968281522,203.84763564247874,False,1.0
14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",21.6828,45.494286,-122.035917,78020663,217.87194564247875,148.02075968281522,196.18914564247876,False,1.0
14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",40.7034,45.444564,-122.109529,78021143,41.965734599296816,41.965734599296816,1.262334599296814,True,0.9699198736457251
14140000,"BULL RUN RIVER NEAR BULL RUN, OR",278.091,45.437342,-122.178975,78020325,283.81588613511786,23.978205893342363,5.724886135117856,True,0.7612462683579094
14140001,"BULL RUN RIVER NEAR BULL RUN, OR",278.0101,45.437342,-122.179531,78020325,283.81588613511786,23.978205893342363,5.805786135117842,True,0.7578723712298325
14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",59.8653,45.415398,-122.171475,78021115,63.69244315512935,63.69244315512935,3.827143155129349,True,0.9399121313998278
14142500,"SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR",1117.501,45.449009,-122.245089,78020148,1159.9929844233575,43.70063160225168,42.49198442335751,True,0.027657430443909174
14189000,"SANTIAM RIVER AT JEFFERSON, OR",4606.429,44.715122,-123.012315,78022102,4751.74313905676,35.817366857741376,145.3141390567598,False,1.0
14191000,"WILLAMETTE RIVER AT SALEM, OR",18821.76,44.944286,-123.042874,78019770,18892.09297817509,51.368854635623855,70.33297817509083,True,1.0
14203500,"TUALATIN RIVER NEAR DILLEY, OR",324.7677,45.474837,-123.124274,78020306,353.07170163490235,35.02806884030715,28.304001634902363,True,0.19196225849788598
14207500,"TUALATIN RIVER AT WEST LINN, OR",1832.925,45.350676,-122.676204,78019752,24306.90149417852,48.79060611354723,22473.97649417852,False,1.0
14208700,"OAK GROVE FORK NEAR GOVERNMENT CAMP, OREG.",141.3036,45.11373,-121.815078,78020581,155.8272725007775,42.00123116007807,14.523672500777508,True,0.6542084100957932
14209000,"OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR.",321.0075,45.071232,-121.940635,78020342,368.5560206176063,57.73085106335505,47.5485206176063,True,0.17637589362011039
14209500,"CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR",1266.116,45.124843,-122.073414,78019971,1297.4106399358955,91.52725557506656,31.294639935895475,True,0.6580839255009782
14210000,"CLACKAMAS RIVER AT ESTACADA, OR",1763.227,45.299843,-122.353975,78019938,1779.4148162468139,56.60226696730032,16.18781624681378,True,0.7140076340729313
14211500,"JOHNSON CREEK AT SYCAMORE, OR",68.4882,45.47762,-122.507869,78021167,80.51083252789938,80.51083252789938,12.022632527899376,True,0.8506706221956756
14211550,"JOHNSON CREEK AT MILWAUKIE, OR",137.3274,45.452897,-122.64315,78020423,145.65504698903152,38.95254101335753,8.327646989031507,True,0.786210430118646
14211720,"WILLAMETTE RIVER AT PORTLAND, OR",28936.87,45.518452,-122.667874,78019746,29036.23758921665,139.00316814750514,99.36758921665023,True,0.2851415507939723
14216500,"MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA",349.524,46.075669,-121.998698,78018257,347.69338295793875,15.596327297475884,1.8306170420612489,True,1.0
14220500,"LEWIS RIVER AT ARIEL, WA",1898.358,45.951779,-122.56399,78019905,1909.77600603268,113.3371220908882,11.418006032680069,True,0.899256255831839
14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WA",323.8893,45.836781,-122.466208,78020358,349.4974018737796,42.54760730843552,25.608101873779617,True,0.39813062370013613
14076500,"DESCHUTES RIVER NEAR CULVER, OREG.",6943.026,44.498729,-121.321156,78021871,6792.495885153798,29.63327315843416,150.5301148462022,False,1.0
14087400,"CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR",11810.18,44.492341,-121.298377,78021859,12412.758730262207,79.92834751420335,602.5787302622066,False,1.0
14091500,"METOLIUS RIVER NEAR GRANDVIEW, OR",818.0802,44.626227,-121.483943,78022273,836.0655948713904,56.45717573148422,17.98539487139044,True,0.6814329686463468
14092500,"DESCHUTES RIVER NEAR MADRAS, OR",20857.07,44.725952,-121.246994,78021849,21257.18202101721,17.258843179289833,400.1120210172121,False,1.0
14092750,"SHITIKE CR, AT PETERS PASTURE, NR WARM SPRINGS, OR",57.4803,44.750395,-121.633397,78023764,216.7578765834449,216.7578765834449,159.2775765834449,True,0.2651820589221906
14096850,"BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.",374.6232,44.958727,-121.394229,78021828,430.7899178106463,55.952627976638844,56.166717810646276,True,1.0
14145500,"M F WILLAMETTE R AB SALT CR., NR OAKRIDGE, OREG",1016.985,43.722068,-122.438659,78024606,1019.8663415975841,8.518971954784952,2.8813415975840826,True,0.6617735552039603
14148000,"MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.",2409.197,43.801235,-122.560888,78024531,2484.8543067681585,123.83000059998224,75.65730676815838,True,0.3890228022160792
14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",481.0788,43.944293,-122.774794,78024327,484.97044313321146,14.018021032610095,3.89164313321146,True,0.7223828439008375
14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",237.0771,44.360955,-121.995617,78022530,244.99696362702701,50.332311312812756,7.919863627027013,True,0.8426485209907119
14158790,"SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.",40.5711,44.334567,-122.047007,78023280,62.38771191027556,62.38771191027556,21.81661191027556,True,0.6503059457982421
14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",480.1356,44.2679,-122.049783,78022343,525.119643226548,23.238515466586648,44.98404322654795,True,1.0
14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",539.5959,44.135958,-122.248391,78022004,553.4978818978981,23.63280485126087,13.901981897898054,True,0.4117506582314817
14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",62.4241,44.209571,-122.256733,78023116,63.214195902073726,63.214195902073726,0.7900959020737233,True,0.9875012900061614
14162200,"BLUE RIVER AT BLUE RIVER, OR",227.6181,44.162348,-122.333119,78022648,238.79327314936148,52.021589667710955,11.175173149361484,True,0.7851820134535844
14162500,"MCKENZIE RIVER NEAR VIDA, OR",2402.694,44.124849,-122.47062,78021960,2435.1411197004386,36.719519109097675,32.447119700438634,True,0.11635227019082899
14163150,"MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR",2668.18,44.123738,-122.627572,78021947,2871.551993479585,256.58069240426545,203.37199347958494,True,0.20737608284588116
14163900,"MCKENZIE RIVER NEAR WALTERVILLE, OR",2808.228,44.069849,-122.771187,78021947,2871.551993479585,256.58069240426545,63.323993479584715,True,0.7532004731680582
14178000,"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",557.6805,44.706789,-122.101186,78022292,585.3475001851721,36.76482288253303,27.667000185172014,True,0.2474599898503358
14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",1170.957,44.752622,-122.298412,78022215,1262.4020302863364,148.68527112983264,91.4450302863363,True,0.384975864848872
14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",286.8498,44.791511,-122.578974,78022486,303.01497794858244,108.46765177846385,16.165177948582425,True,0.850967752288042
14183000,"NORTH SANTIAM RIVER AT MEHAMA, OR",1696.206,44.788733,-122.617863,78022131,1806.912895862573,104.14990923407595,110.70689586257299,False,1.0
14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",458.1774,44.391792,-122.497582,78022389,512.5927622372159,98.43565033611314,54.4153622372159,True,0.4471986312742172
14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OREG.",258.1965,44.540124,-122.435915,78022457,303.87043569160494,94.7964583376494,45.673935691604925,True,0.5181894293041848
14187000,"WILEY CREEK NEAR FOSTER, OR",134.7498,44.372348,-122.623138,78022543,162.98461722845605,31.71780893060493,28.234817228456052,True,0.10981186341620512
14187200,"SOUTH SANTIAM RIVER NEAR FOSTER,OR",1444.943,44.412347,-122.688696,78022209,1469.3977767164147,20.522979483012133,24.4547767164147,True,1.0
11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",4121.275,42.584581,-121.849737,77001071,4189.1663229084415,83.51985350818049,67.89132290844191,True,0.18712353941339013
11502500,"WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",7820.364,42.564859,-121.879459,77000798,7793.363772945954,50.18544937184628,27.000227054045354,True,1.0
11507500,"LINK RIVER AT KLAMATH FALLS, OR",9786.505,42.223478,-121.794171,77000791,9712.80763835023,97.72437819027492,73.69736164976894,True,1.0
11509500,"KLAMATH RIVER AT KENO, OR",18081.18,42.133199,-121.962231,77000785,11062.84492999148,104.71234954536224,7018.335070008521,False,1.0
14313500,"NORTH UMPQUA R BL LEMOLO LK NR T FALLS,OREG.",447.2991,43.322069,-122.195591,78024795,470.43401457736405,37.77418273393232,23.134914577364043,True,0.3875469195371343
14314500,"CLEARWATER R AB TRAP CR NR T FALLS,OREG.",107.3304,43.24429,-122.28726,78025142,127.76939639365955,23.729900013709308,20.43899639365955,True,0.13868173140841414
14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",1217.343,43.295954,-122.536713,78024553,1209.3237544381825,5.977508977200055,8.01924556181757,True,1.0
11345500,SF PIT R NR LIKELY CA,672.2126,41.230729,-120.437173,77001803,694.1336274915486,64.94855678461577,21.92102749154867,True,0.6624863033640024
11348500,PIT R NR CANBY CA,3884.106,41.406001,-120.927746,77001078,6518.08144376141,128.65929886963585,2633.9754437614097,False,1.0
11355010,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,9692.255,40.983218,-121.511927,77005634,12534.984773240903,83.07764306600173,2842.7297732409043,False,1.0
11510700,"KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR",18499.89,42.084588,-122.073345,77000782,11469.048087284116,140.8933652576551,7030.841912715883,False,1.0
10353800,"SMOKE CK BLW RESERVOIR NR SMOKE CK, NV",579.9627,40.50907,-119.87437,77007340,608.2841357827524,73.0142303333691,28.32143578275236,True,0.6121107398730073
11395030,SF FEATHER R BL LITTLE GRASS VALLEY DAM CA,67.1688,39.723781,-121.022178,77010718,135.21132365848942,135.21132365848942,68.04252365848942,True,0.49676904406062833
11395200,SF FEATHER R BL DIV DAM NR STRAWBERRY VALLEY CA,97.71391,39.64739,-121.118847,77010718,135.21132365848942,135.21132365848942,37.49741365848942,True,0.7226754931177313
11396000,LOST C NR CLIPPER MILLS CA,77.68169,39.573501,-121.141625,77010532,87.45672550202953,87.45672550202953,9.775035502029525,True,0.8882300309562506
11399500,NF FEATHER R NR PRATTVILLE CA,1284.782,40.168221,-121.093016,77007043,1353.0472076409171,104.90612555468077,68.2652076409172,True,0.34927338818422987
11400500,BUTT C BL ALMANOR-BUTT C TU NR PRATTVILLE CA,168.2442,40.187108,-121.188019,77008597,204.7578315480901,84.19572063412187,36.5136315480901,True,0.5663243776157872
11401112,NF FEATHER R BL BELDEN DAM CA,1582.328,40.071276,-121.164684,77006786,1591.8565118945053,34.0514727054982,9.5285118945053,True,0.7201732807002278
11402000,SPANISH C AB BLACKHAWK C AT KEDDIE CA,475.002,40.002947,-120.954399,77007812,525.5323271494682,92.70271771804731,50.53032714946818,True,0.45492075752131955
11403200,NF FEATHER R BL ROCK C DIV DAM CA,4680.449,39.980163,-121.27691,77006384,4642.87854644316,74.31652049119532,37.57045355683931,True,1.0
11413300,SLATE C BL DIV DAM NR STRAWBERRY CA,127.7712,39.614336,-121.052178,77010678,158.81079167142875,158.81079167142875,31.039591671428752,True,0.8045498587045139
10296500,"W WALKER R NR COLEVILLE, CA",632.1213,38.513245,-119.449887,77014747,635.6039986365881,4.047466387107851,3.482698636588111,True,0.1395361187726376
10297500,"W WALKER R AT HOYE BRIDGE NR WELLINGTON, NV",1204.469,38.728064,-119.427861,77014438,1349.7610652194396,156.07909884884157,145.29206521943956,True,0.0691126083438562
10308200,E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA,716.4228,38.714627,-119.764898,77014763,779.2870282845773,63.92884468154958,62.86422828457728,True,0.016653146201460377
10309000,"EAST FORK CARSON RIVER NEAR GARDNERVILLE, NV",925.4421,38.844906,-119.704619,77014543,928.14760938651,15.650598392200479,2.705509386510016,True,0.8271306106826999
10310000,"WEST FORK CARSON RIVER AT WOODFORDS, CA",169.3294,38.769628,-119.833789,77016177,262.8684617694431,132.08856325971408,93.53906176944312,True,0.29184586870306456
10310400,"DAGGETT CREEK NEAR GENOA, NV",9.9828,38.965185,-119.849624,77020465,90.72934232535962,90.72934232535962,80.74654232535963,True,0.11002835184455778
10310500,"CLEAR CREEK NEAR CARSON CITY, NV",39.4893,39.113242,-119.798237,77009421,51.5532143374285,51.5532143374285,12.0639143374285,True,0.7659910348466886
10311000,"CARSON RIVER NEAR CARSON CITY, NV",2294.902,39.107687,-119.713233,77005629,2342.422916588488,58.49106199791841,47.520916588488035,True,0.18755250861782577
10311090,"NORTH FK KINGS CYN CK NR CARSON CITY, NV",4.5558,39.15463,-119.81713,77009532,73.05524077454895,73.05524077454895,68.49944077454894,True,0.06236102915681798
10311100,"KINGS CANYON CREEK NEAR CARSON CITY, NV",10.6929,39.153798,-119.80796,77009532,73.05524077454895,73.05524077454895,62.36234077454895,True,0.14636732268118408
10311200,"ASH CANYON CK NR CARSON CITY, NV",13.5099,39.176298,-119.805738,77009532,73.05524077454895,73.05524077454895,59.54534077454895,True,0.18492718464500077
10311300,"EAGLE VALLEY CREEK AT CARSON CITY, NV",75.2382,39.165275,-119.722225,77008821,116.95426429697838,3.631298443214922,41.716064296978374,True,1.0
10312000,"CARSON RIVER NEAR FORT CHURCHILL, NV",3800.673,39.291667,-119.311111,77005618,3388.749190744693,15.071505272526199,411.9238092553069,False,1.0
10336610,UP TRUCKEE R A SOUTH LAKE TAHOE CA,139.6478,38.922408,-119.991571,77016769,143.43874444610012,78.15961652410276,3.790944446100127,True,0.9514974021791537
10336645,GENERAL C NR MEEKS BAY CA,19.5984,39.051852,-120.118521,77009405,31.2498468248981,31.2498468248981,11.651446824898098,True,0.6271518740496709
10336660,BLACKWOOD C NR TAHOE CITY CA,29.7963,39.107407,-120.162135,77009418,71.42339537223731,71.42339537223731,41.62709537223731,True,0.417178430746825
10336676,WARD C AT HWY 89 NR TAHOE PINES CA,24.7167,39.132129,-120.157691,77009485,35.07428875427604,35.07428875427604,10.35758875427604,True,0.7046956867225623
10336698,"Third Ck nr Crystal Bay, NV",19.8369,39.240463,-119.946577,77009673,181.39003595711586,181.39003595711586,161.55313595711584,True,0.10936047228465098
10336700,"INCLINE CK NR CRYSTAL BAY, NV",13.2714,39.240186,-119.944911,77009673,181.39003595711586,181.39003595711586,168.11863595711586,True,0.07316498907987216
10336715,"MARLETTE C NR CARSON CITY, NV",7.5006,39.17213,-119.907963,77009673,181.39003595711586,181.39003595711586,173.88943595711586,True,0.04135067265642574
10336730,"Glenbrook Ck at Glenbrook, NV",11.2815,39.087408,-119.939906,77009381,57.40054053169509,57.40054053169509,46.11904053169509,True,0.19653996104393215
10336740,"Logan House Ck nr Glenbrook, NV",5.5368,39.066575,-119.93546,77006074,690.9768083343619,75.36305848892306,685.4400083343619,False,1.0
10336780,TROUT C NR TAHOE VALLEY CA,95.1021,38.919908,-119.972404,77016580,106.33143919073669,12.949418517309455,11.229339190736695,True,0.13283062280159796
10337500,TRUCKEE R A TAHOE CITY CA,1312.217,39.166296,-120.144359,77006016,1448.0097578826305,179.0153236641917,135.79275788263044,True,0.24144617844358893
10338500,DONNER C A DONNER LK NR TRUCKEE CA,37.9008,39.323517,-120.234365,77009844,39.595294622976475,39.595294622976475,1.6944946229764781,True,0.9572046466856394
10340500,PROSSER C BL PROSSER C DAM NR TRUCKEE CA,138.3831,39.37324,-120.131587,77008056,141.37383131562828,20.129621783749847,2.990731315628267,True,0.8514263532739293
10343000,INDEPENDENCE C NR TRUCKEE CA,21.4002,39.456572,-120.287148,77010161,39.98498913020753,39.98498913020753,18.58478913020753,True,0.5352058476322744
10343500,SAGEHEN C NR TRUCKEE CA,27.6027,39.431572,-120.237979,77010070,48.46305042603132,48.463050426031316,20.860350426031324,True,0.5695617539001125
10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,377.4933,39.435741,-120.084366,77007269,384.6725156319528,34.63909569180678,7.179215631952843,True,0.7927424059846069
10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,445.842,39.386852,-120.095476,77007086,443.5027614979329,29.14630390840231,2.339238502067076,True,1.0
10346000,TRUCKEE R A FARAD CA,2415.852,39.427964,-120.034087,77005919,2513.582476983891,107.48704222595413,97.7304769838911,True,0.09076968758292973
10348000,"TRUCKEE R AT RENO,NV",2723.68,39.530189,-119.795468,77005895,2759.5095321127887,71.02058644963078,35.82953211278891,True,0.4955049809649216
10348200,"TRUCKEE R NR SPARKS, NV",2762.546,39.517617,-119.741644,77005884,2796.18675168877,3.056444033319777,33.64075168877025,True,1.0
10348460,"FRANKTOWN C NR CARSON CITY, NV",8.5095,39.203242,-119.872407,77009681,66.99747955257646,66.99747955257646,58.48797955257646,True,0.1270122407115651
10348850,GALENA C AT GALENA C STATE PARK,19.1385,39.354354,-119.858522,77009934,53.51120337155211,53.51120337155211,34.372703371552106,True,0.35765407604670885
10349300,"STEAMBOAT C AT STEAMBOAT, NV",350.244,39.377133,-119.743658,77007697,341.17887484035566,50.04945739378351,9.065125159644367,True,1.0
10350000,"TRUCKEE R AT VISTA, NV",3697.635,39.520467,-119.70102,77005879,3719.2226955275128,13.751103123866491,21.58769552751255,True,1.0
10351600,"TRUCKEE R BL DERBY DAM NR WADSWORTH, NV",4132.66,39.584634,-119.441287,77005868,4429.423585178468,108.33732817997074,296.763585178468,False,1.0
11293600,NF STANISLAUS R BL DIV DAM NR BIG MDW CA,74.1042,38.434356,-120.018797,77019540,84.49098911451931,84.49098911451931,10.386789114519303,True,0.8770663093973131
11294000,HIGHLAND C BL SPICER MEADOWS RES CA,119.0079,38.392968,-119.999074,77019479,159.46951275665938,159.46951275665938,40.46161275665938,True,0.746273679167746
11314500,NF MOKELUMNE R BL SALT SPRINGS DAM CA,440.9982,38.493523,-120.221027,77015395,445.5401886277377,171.91149643017792,4.54198862773768,True,0.9735794945535686
11315000,COLE C NR SALT SPRINGS DAM CA,54.0108,38.519078,-120.212693,77019698,61.450542373080616,61.450542373080616,7.4397423730806125,True,0.8789312171093268
11316800,FOREST C NR WILSEYVILLE CA,54.5454,38.403246,-120.446868,77019441,61.50481455693143,61.50481455693143,6.959414556931428,True,0.8868476458783645
11317000,MF MOKELUMNE R A WEST POINT CA,177.6699,38.389634,-120.526593,77015451,191.75631605708588,21.10559756367827,14.08641605708587,True,0.3325744028528279
11318500,SF MOKELUMNE R NR WEST POINT CA,194.247,38.368246,-120.545482,77015293,205.2677470307064,30.66808053999085,11.020747030706389,True,0.6406443821505082
