STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
14211500,"JOHNSON CREEK AT SYCAMORE, OR",68.4882,45.47762,-122.507869,78021167,80.51083252789938,-17.554312316427318,0.17554312316427317
14211550,"JOHNSON CREEK AT MILWAUKIE, OR",137.3274,45.452897,-122.64315,78020423,145.65504698903152,-6.064082614999998,0.06064082614999997
14211720,"WILLAMETTE RIVER AT PORTLAND, OR",28936.87,45.518452,-122.667874,78019746,29036.23758921665,-0.3433943934387176,0.0034339439343871758
14216500,"MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA",349.524,46.075669,-121.998698,78018257,347.69338295793875,0.5237457347882403,-0.005237457347882403
14220500,"LEWIS RIVER AT ARIEL, WA",1898.358,45.951779,-122.56399,78019905,1909.77600603268,-0.6014674804583787,0.006014674804583787
14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WA",323.8893,45.836781,-122.466208,78020358,349.4974018737796,-7.9064365120365565,0.07906436512036556
14076500,"DESCHUTES RIVER NEAR CULVER, OREG.",6943.026,44.498729,-121.321156,78021871,6792.495885153798,2.168076496418164,-0.02168076496418164
14087400,"CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR",11810.18,44.492341,-121.298377,78021859,12412.758730262207,-5.102197682526486,0.05102197682526486
14091500,"METOLIUS RIVER NEAR GRANDVIEW, OR",818.0802,44.626227,-121.483943,78022273,836.0655948713904,-2.1984879809327302,0.021984879809327302
14092500,"DESCHUTES RIVER NEAR MADRAS, OR",20857.07,44.725952,-121.246994,78021849,21257.18202101721,-1.918352007339536,0.01918352007339536
14092750,"SHITIKE CR, AT PETERS PASTURE, NR WARM SPRINGS, OR",57.4803,44.750395,-121.633397,78023764,216.7578765834449,-277.09941768474573,2.770994176847457
14096850,"BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.",374.6232,44.958727,-121.394229,78021828,430.7899178106463,-14.992856238120403,0.14992856238120403
14145500,"M F WILLAMETTE R AB SALT CR., NR OAKRIDGE, OREG",1016.985,43.722068,-122.438659,78024606,1019.8663415975841,-0.2833219366641674,0.0028332193666416737
14148000,"MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.",2409.197,43.801235,-122.560888,78024531,2484.8543067681585,-3.140353684989578,0.03140353684989578
14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",481.0788,43.944293,-122.774794,78024327,484.97044313321146,-0.8089408914322268,0.008089408914322268
14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",237.0771,44.360955,-121.995617,78022530,244.99696362702701,-3.340627849348171,0.03340627849348171
14158790,"SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.",40.5711,44.334567,-122.047007,78023280,62.38771191027556,-53.77377470730536,0.5377377470730536
14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",480.1356,44.2679,-122.049783,78022343,525.119643226548,-9.369028921527159,0.09369028921527159
14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",539.5959,44.135958,-122.248391,78022004,553.4978818978981,-2.576369075061181,0.025763690750611808
14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",62.4241,44.209571,-122.256733,78023116,63.214195902073726,-1.2656904978585566,0.012656904978585567
14162200,"BLUE RIVER AT BLUE RIVER, OR",227.6181,44.162348,-122.333119,78022648,238.79327314936148,-4.909615337867017,0.04909615337867017
14162500,"MCKENZIE RIVER NEAR VIDA, OR",2402.694,44.124849,-122.47062,78021960,2435.1411197004386,-1.350447443596173,0.013504474435961731
14163150,"MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR",2668.18,44.123738,-122.627572,78021947,2871.551993479585,-7.622124200000934,0.07622124200000935
14163900,"MCKENZIE RIVER NEAR WALTERVILLE, OR",2808.228,44.069849,-122.771187,78021947,2871.551993479585,-2.2549448791047135,0.022549448791047134
14178000,"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",557.6805,44.706789,-122.101186,78022292,585.3475001851721,-4.961084381679477,0.049610843816794765
14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",1170.957,44.752622,-122.298412,78022215,1262.4020302863364,-7.809426843712989,0.07809426843712988
14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",286.8498,44.791511,-122.578974,78022486,303.01497794858244,-5.635415450379406,0.05635415450379406
14183000,"NORTH SANTIAM RIVER AT MEHAMA, OR",1696.206,44.788733,-122.617863,78022131,1806.912895862573,-6.526736484989028,0.06526736484989028
14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",458.1774,44.391792,-122.497582,78022389,512.5927622372159,-11.876483265480992,0.11876483265480992
14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OREG.",258.1965,44.540124,-122.435915,78022457,303.87043569160494,-17.689602954186025,0.17689602954186026
14187000,"WILEY CREEK NEAR FOSTER, OR",134.7498,44.372348,-122.623138,78022543,162.98461722845605,-20.953513273085417,0.20953513273085417
14187200,"SOUTH SANTIAM RIVER NEAR FOSTER,OR",1444.943,44.412347,-122.688696,78022209,1469.3977767164147,-1.692438851665062,0.01692438851665062
11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",4121.275,42.584581,-121.849737,77001071,4189.1663229084415,-1.6473378483222283,0.016473378483222282
11502500,"WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",7820.364,42.564859,-121.879459,77000798,7793.363772945954,0.34525537499335524,-0.0034525537499335525
11507500,"LINK RIVER AT KLAMATH FALLS, OR",9786.505,42.223478,-121.794171,77000791,9712.80763835023,0.7530508761786658,-0.007530508761786659
11509500,"KLAMATH RIVER AT KENO, OR",18081.18,42.133199,-121.962231,77000785,11062.84492999148,38.81569161973124,-0.3881569161973124
14313500,"NORTH UMPQUA R BL LEMOLO LK NR T FALLS,OREG.",447.2991,43.322069,-122.195591,78024795,470.43401457736405,-5.172135284279365,0.05172135284279365
14314500,"CLEARWATER R AB TRAP CR NR T FALLS,OREG.",107.3304,43.24429,-122.28726,78025142,127.76939639365955,-19.04306365545973,0.1904306365545973
14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",1217.343,43.295954,-122.536713,78024553,1209.3237544381825,0.6587498808320719,-0.006587498808320719
11345500,SF PIT R NR LIKELY CA,672.2126,41.230729,-120.437173,77001803,694.1336274915486,-3.2610259747509454,0.03261025974750945
11348500,PIT R NR CANBY CA,3884.106,41.406001,-120.927746,77001078,6518.08144376141,-67.81420084213482,0.6781420084213483
11355010,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,9692.255,40.983218,-121.511927,77005634,12534.984773240903,-29.329911080970366,0.29329911080970367
11510700,"KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR",18499.89,42.084588,-122.073345,77000782,11469.048087284116,38.00477685389418,-0.3800477685389418
10353800,"SMOKE CK BLW RESERVOIR NR SMOKE CK, NV",579.9627,40.50907,-119.87437,77007340,608.2841357827524,-4.8833202174471495,0.04883320217447149
11395030,SF FEATHER R BL LITTLE GRASS VALLEY DAM CA,67.1688,39.723781,-121.022178,77010718,135.21132365848942,-101.30078795287307,1.0130078795287307
11395200,SF FEATHER R BL DIV DAM NR STRAWBERRY VALLEY CA,97.71391,39.64739,-121.118847,77010718,135.21132365848942,-38.37469369354826,0.38374693693548256
11396000,LOST C NR CLIPPER MILLS CA,77.68169,39.573501,-121.141625,77010532,87.45672550202953,-12.58344856043879,0.1258344856043879
11399500,NF FEATHER R NR PRATTVILLE CA,1284.782,40.168221,-121.093016,77007043,1353.0472076409171,-5.313368932699649,0.05313368932699649
11400500,BUTT C BL ALMANOR-BUTT C TU NR PRATTVILLE CA,168.2442,40.187108,-121.188019,77008597,204.7578315480901,-21.702757983984057,0.21702757983984056
11401112,NF FEATHER R BL BELDEN DAM CA,1582.328,40.071276,-121.164684,77006786,1591.8565118945053,-0.6021831058102555,0.006021831058102555
11402000,SPANISH C AB BLACKHAWK C AT KEDDIE CA,475.002,40.002947,-120.954399,77007812,525.5323271494682,-10.63791881917722,0.1063791881917722
11403200,NF FEATHER R BL ROCK C DIV DAM CA,4680.449,39.980163,-121.27691,77006384,4642.87854644316,0.8027104569847745,-0.008027104569847746
11413300,SLATE C BL DIV DAM NR STRAWBERRY CA,127.7712,39.614336,-121.052178,77010678,158.81079167142875,-24.293104918345257,0.24293104918345257
10296500,"W WALKER R NR COLEVILLE, CA",632.1213,38.513245,-119.449887,77014747,635.6039986365881,-0.5509541660102437,0.005509541660102438
10297500,"W WALKER R AT HOYE BRIDGE NR WELLINGTON, NV",1204.469,38.728064,-119.427861,77014438,1349.7610652194396,-12.062748416060485,0.12062748416060484
10308200,E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA,716.4228,38.714627,-119.764898,77014763,779.2870282845773,-8.774738643797669,0.08774738643797668
10309000,"EAST FORK CARSON RIVER NEAR GARDNERVILLE, NV",925.4421,38.844906,-119.704619,77014543,928.14760938651,-0.2923477748105491,0.0029234777481054906
10310000,"WEST FORK CARSON RIVER AT WOODFORDS, CA",169.3294,38.769628,-119.833789,77016177,262.8684617694431,-55.24088656160308,0.5524088656160308
10310400,"DAGGETT CREEK NEAR GENOA, NV",9.9828,38.965185,-119.849624,77020465,90.72934232535962,-808.8566567031257,8.088566567031258
10310500,"CLEAR CREEK NEAR CARSON CITY, NV",39.4893,39.113242,-119.798237,77009421,51.5532143374285,-30.54983080841772,0.3054983080841772
10311000,"CARSON RIVER NEAR CARSON CITY, NV",2294.902,39.107687,-119.713233,77005629,2342.422916588488,-2.0707165965469567,0.020707165965469565
10311090,"NORTH FK KINGS CYN CK NR CARSON CITY, NV",4.5558,39.15463,-119.81713,77009532,73.05524077454895,-1503.5655817759548,15.035655817759547
10311100,"KINGS CANYON CREEK NEAR CARSON CITY, NV",10.6929,39.153798,-119.80796,77009532,73.05524077454895,-583.2126062578809,5.832126062578809
10311200,"ASH CANYON CK NR CARSON CITY, NV",13.5099,39.176298,-119.805738,77009532,73.05524077454895,-440.7533791852564,4.407533791852564
10311300,"EAGLE VALLEY CREEK AT CARSON CITY, NV",75.2382,39.165275,-119.722225,77008821,116.95426429697838,-55.44532471135456,0.5544532471135456
10312000,"CARSON RIVER NEAR FORT CHURCHILL, NV",3800.673,39.291667,-119.311111,77005618,3388.749190744693,10.838180744707763,-0.10838180744707764
10336610,UP TRUCKEE R A SOUTH LAKE TAHOE CA,139.6478,38.922408,-119.991571,77016769,143.43874444610012,-2.714646737077224,0.02714646737077224
10336645,GENERAL C NR MEEKS BAY CA,19.5984,39.051852,-120.118521,77009405,31.2498468248981,-59.45101041359548,0.5945101041359548
10336660,BLACKWOOD C NR TAHOE CITY CA,29.7963,39.107407,-120.162135,77009418,71.42339537223731,-139.7055854996671,1.397055854996671
10336676,WARD C AT HWY 89 NR TAHOE PINES CA,24.7167,39.132129,-120.157691,77009485,35.07428875427604,-41.905225027111385,0.41905225027111387
10336698,"Third Ck nr Crystal Bay, NV",19.8369,39.240463,-119.946577,77009673,181.39003595711586,-814.4071702590417,8.144071702590416
10336700,"INCLINE CK NR CRYSTAL BAY, NV",13.2714,39.240186,-119.944911,77009673,181.39003595711586,-1266.7739346046073,12.667739346046073
10336715,"MARLETTE C NR CARSON CITY, NV",7.5006,39.17213,-119.907963,77009673,181.39003595711586,-2318.340345533902,23.183403455339022
10336730,"Glenbrook Ck at Glenbrook, NV",11.2815,39.087408,-119.939906,77009381,57.40054053169509,-408.80238028360674,4.088023802836068
10336740,"Logan House Ck nr Glenbrook, NV",5.5368,39.066575,-119.93546,77006074,690.9768083343619,-12379.714064700944,123.79714064700944
10336780,TROUT C NR TAHOE VALLEY CA,95.1021,38.919908,-119.972404,77016580,106.33143919073669,-11.807666908235145,0.11807666908235145
10337500,TRUCKEE R A TAHOE CITY CA,1312.217,39.166296,-120.144359,77006016,1448.0097578826305,-10.348346186844891,0.10348346186844891
10338500,DONNER C A DONNER LK NR TRUCKEE CA,37.9008,39.323517,-120.234365,77009844,39.595294622976475,-4.470867694023552,0.04470867694023552
10340500,PROSSER C BL PROSSER C DAM NR TRUCKEE CA,138.3831,39.37324,-120.131587,77008056,141.37383131562828,-2.161196934906261,0.021611969349062614
10343000,INDEPENDENCE C NR TRUCKEE CA,21.4002,39.456572,-120.287148,77010161,39.98498913020753,-86.84399739351748,0.8684399739351748
10343500,SAGEHEN C NR TRUCKEE CA,27.6027,39.431572,-120.237979,77010070,48.46305042603132,-75.57358673619365,0.7557358673619365
10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,377.4933,39.435741,-120.084366,77007269,384.6725156319528,-1.9018127293789964,0.019018127293789964
10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,445.842,39.386852,-120.095476,77007086,443.5027614979329,0.5246788104456458,-0.005246788104456458
10346000,TRUCKEE R A FARAD CA,2415.852,39.427964,-120.034087,77005919,2513.582476983891,-4.045383449975044,0.040453834499750436
10348000,"TRUCKEE R AT RENO,NV",2723.68,39.530189,-119.795468,77005895,2759.5095321127887,-1.3154824396694513,0.013154824396694513
10348200,"TRUCKEE R NR SPARKS, NV",2762.546,39.517617,-119.741644,77005884,2796.18675168877,-1.2177444896400007,0.012177444896400007
10348460,"FRANKTOWN C NR CARSON CITY, NV",8.5095,39.203242,-119.872407,77009681,66.99747955257646,-687.3256895537513,6.873256895537513
10348850,GALENA C AT GALENA C STATE PARK,19.1385,39.354354,-119.858522,77009934,53.51120337155211,-179.59977726338064,1.7959977726338066
10349300,"STEAMBOAT C AT STEAMBOAT, NV",350.244,39.377133,-119.743658,77007697,341.17887484035566,2.588231392870218,-0.02588231392870218
10350000,"TRUCKEE R AT VISTA, NV",3697.635,39.520467,-119.70102,77005879,3719.2226955275128,-0.5838244047211947,0.005838244047211947
10351600,"TRUCKEE R BL DERBY DAM NR WADSWORTH, NV",4132.66,39.584634,-119.441287,77005868,4429.423585178468,-7.180933954849129,0.0718093395484913
11293600,NF STANISLAUS R BL DIV DAM NR BIG MDW CA,74.1042,38.434356,-120.018797,77019540,84.49098911451931,-14.016464808363496,0.14016464808363496
11294000,HIGHLAND C BL SPICER MEADOWS RES CA,119.0079,38.392968,-119.999074,77019479,159.46951275665938,-33.999098174708884,0.33999098174708886
11314500,NF MOKELUMNE R BL SALT SPRINGS DAM CA,440.9982,38.493523,-120.221027,77015395,445.5401886277377,-1.029933597855429,0.01029933597855429
11315000,COLE C NR SALT SPRINGS DAM CA,54.0108,38.519078,-120.212693,77019698,61.450542373080616,-13.774545781733675,0.13774545781733674
11316800,FOREST C NR WILSEYVILLE CA,54.5454,38.403246,-120.446868,77019441,61.50481455693143,-12.758939446647064,0.12758939446647063
11317000,MF MOKELUMNE R A WEST POINT CA,177.6699,38.389634,-120.526593,77015451,191.75631605708588,-7.928420096530628,0.07928420096530628
11318500,SF MOKELUMNE R NR WEST POINT CA,194.247,38.368246,-120.545482,77015293,205.2677470307064,-5.673573867656327,0.05673573867656328
11408550,M YUBA R BL MILTON DAM CA,103.1778,39.521845,-120.583547,77008856,155.77250891716326,-50.97483074572558,0.5097483074572559
11408880,M YUBA R BL OUR HOUSE DAM CA,374.3325,39.41156,-120.998007,77006941,417.76437237952416,-11.60248505794292,0.1160248505794292
11409400,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,75.1689,39.439336,-121.059121,77010154,91.76090446152277,-22.072964299760642,0.22072964299760642
11413000,N YUBA R BL GOODYEARS BAR CA,647.7489,39.524894,-120.938007,77007107,668.5524388141731,-3.211667177539486,0.03211667177539486
11414100,FORDYCE C BL FORDYCE DAM NR CISCO CA,81.9216,39.379903,-120.499374,77010000,139.8308484048764,-70.6886198571273,0.7068861985712731
11414250,S YUBA R A LANGS CROSSING NR EMIGRANT GAP CA,315.0567,39.318512,-120.657712,77007516,334.1462290909425,-6.059077331458911,0.06059077331458911
11416500,CANYON C BL BOWMAN LK CA,74.3625,39.439622,-120.661882,77010075,130.95398282511326,-76.10217895459843,0.7610217895459843
11422500,BEAR R BL ROLLINS DAM NR COLFAX CA,270.0774,39.131841,-120.959388,77007607,385.3099555263386,-42.666493207628115,0.42666493207628114
11427500,MF AMERICAN R A FRENCH MEADOWS CA,124.344,39.109627,-120.481313,77009571,151.28104441755985,-21.6633246618734,0.216633246618734
11427700,DUNCAN CYN C NR FRENCH MEADOWS CA,25.5231,39.135738,-120.478535,77009482,60.83154635771224,-138.33917650172685,1.3833917650172685
11427750,DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA,27.2088,39.13296,-120.483813,77009482,60.83154635771224,-123.57305856087825,1.2357305856087826
11427760,MF AMERICAN R AB MF PH NR FORESTHILL CA,227.4786,39.025181,-120.595481,77007511,287.0370806485098,-26.18201476908588,0.2618201476908588
11428800,RUBICON R BL HELL HOLE DAM CA,293.8482,39.056572,-120.407976,77013533,346.99617929363365,-18.08688271482814,0.1808688271482814
11429500,GERLE C BL LOON LK NR MEEKS BAY CA,14.6358,39.005462,-120.315471,77013919,34.46931133814909,-135.51368109805472,1.355136810980547
11430000,SF RUBICON R BL GERLE C NR GEORGETOWN CA,126.4536,38.954628,-120.401586,77013794,150.6130777731275,-19.10540923558324,0.19105409235583243
11433300,MF AMERICAN R NR FORESTHILL CA,1350.281,39.006289,-120.762152,77013387,1418.0361578082222,-5.017856120927592,0.05017856120927592
11435100,PYRAMID C A TWIN BRIDGES CA,22.7952,38.815741,-120.117131,77020195,73.66400701082883,-223.155782843883,2.23155782843883
11436000,SILVER LK OUTLET NR KIRKWOOD CA,39.0204,38.671298,-120.122688,77019913,60.541691656404865,-55.1539493608596,0.551539493608596
11439500,SF AMERICAN R NR KYBURZ(RIVER ONLY) CA,499.6917,38.763518,-120.328528,77015045,508.22435718966784,-1.7075843344341752,0.017075843344341753
11441002,UNION VALLEY PH NR PACIFIC CA,216.5031,38.864627,-120.44381,77015638,215.7671198800856,0.3399397606382483,-0.0033993976063824835
11441500,SF SILVER C NR ICE HOUSE CA,71.496,38.818795,-120.365196,77020227,115.35130518597015,-61.33952275088138,0.6133952275088138
11441900,SILVER C BL CAMINO DIV DAM CA,441.7299,38.823793,-120.539369,77015173,455.3101559418621,-3.0743347783027835,0.030743347783027834
11442700,BRUSH C BL BRUSH CREEK DAM NR POLLOCK PINES CA,20.6946,38.811292,-120.623261,77020203,28.83227569088799,-39.32270104707503,0.39322701047075026
11443500,SF AMERICAN R NR CAMINO CA,1276.72,38.772958,-120.701598,77014363,1324.214044886196,-3.7200047689545066,0.03720004768954507
11444500,SF AMERICAN R NR PLACERVILLE CA,1547.231,38.771013,-120.816324,77014286,1568.3956200513794,-1.3679030507648449,0.013679030507648448
10265150,HOT C A FLUME NR MAMMOTH LAKES CA,186.1785,37.668822,-118.817631,77015705,179.5724880203524,3.5482142028470545,-0.03548214202847055
10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,63.9432,37.76632,-119.122368,77018150,63.31852282023753,0.9769251144178969,-0.009769251144178969
10287770,LEE VINING C BL RHINEDOLLAR DAM NR LEE VINING CA,46.2276,37.936037,-119.230985,77018501,120.55686057085786,-160.7897891537909,1.6078978915379092
10293000,"E WALKER R NR BRIDGEPORT, CA",933.3531,38.327696,-119.214876,77015269,1001.7412062368254,-7.327141918404231,0.07327141918404231
10296000,"W WALKER R BLW L WALKER R NR COLEVILLE, CA",467.4168,38.379637,-119.450165,77015172,512.0494459403473,-9.548789418854271,0.09548789418854271
11230200,HOOPER C BL DIV DAM NR FLORENCE LAKE CA,16.61609,37.305775,-118.950672,77015257,506.4222387025528,-2947.782232177082,29.477822321770816
11230500,BEAR C NR LAKE THOMAS A EDISON CA,135.5301,37.339386,-118.973451,77016801,139.81491477437828,-3.1615226244046717,0.03161522624404672
11231500,MONO C BL LK THOMAS A EDISON CA,235.6596,37.361331,-118.992063,77015559,267.86925868566533,-13.667874631742274,0.13667874631742274
11231600,MONO C BL DIV DAM NR MONO HOT SPRINGS CA,236.4354,37.359942,-118.998452,77015559,267.86925868566533,-13.294903675873131,0.13294903675873132
11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,2600.879,37.316611,-119.329573,77014277,2630.0757208173827,-1.1225712852225271,0.011225712852225272
