STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
12073500,"HUGE CREEK NEAR WAUNA, WA",15.6726,47.389262,-122.699024,78016781,40.132024533131535,-156.0648809586893,1.560648809586893,24.459424533131536,40.132024533131535
12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",349.9983,46.752608,-122.083719,78018169,380.12801573485154,-8.608532022827418,0.0860853202282741,30.129715734851573,51.84695245426342
12086500,"NISQUALLY RIVER AT LA GRANDE, WA",760.1563,46.843437,-122.33067,78018009,769.6469268362638,-1.2485099230597445,0.0124850992305974,9.4906268362638,28.74906566560817
12089500,"NISQUALLY RIVER AT MCKENNA, WA",1366.257,46.933432,-122.560956,78017957,1360.619980502968,0.4125885171700523,-0.0041258851717005,5.637019497032043,126.5728539259931
12091200,"LEACH CREEK NEAR FIRCREST, WA",12.2202,47.221487,-122.509292,78016012,286.836300636622,-2247.2308197625407,22.47230819762541,274.61610063662204,33.681262957257694
12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",240.8814,46.903716,-122.035109,78015646,345.273461348569,-43.33753513080254,0.4333753513080254,104.392061348569,113.6187295648525
12093500,"PUYALLUP RIVER NEAR ORTING, WA",438.0876,47.039269,-122.207893,78015643,470.1267636172221,-7.3134148552075136,0.0731341485520751,32.03916361722207,48.158996270919545
12101500,"PUYALLUP RIVER AT PUYALLUP, WA",2448.765,47.208434,-122.327065,78015559,2430.510830337859,0.7454439140603965,-0.0074544391406039,18.254169662141067,30.59825443452828
12113000,"GREEN RIVER NEAR AUBURN, WA",1066.557,47.312323,-122.204008,78015850,1098.5907166463342,-3.003469729825423,0.0300346972982542,32.03371664633414,27.27911304803261
14233500,"COWLITZ RIVER NEAR KOSMOS, WA",2652.842,46.466222,-122.108986,78017944,2662.9025756423653,-0.3792376493724528,0.0037923764937245,10.060575642365166,14.132689374896117
14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",360.9936,46.595384,-122.459556,78018213,387.6332053647342,-7.3795228959001395,0.0737952289590014,26.639605364734166,66.17867707170866
14238000,"COWLITZ RIVER BELOW MAYFIELD DAM, WA",3594.313,46.510385,-122.616224,78017902,3600.711870384513,-0.1780276337790552,0.0017802763377905,6.398870384512975,8.786335928881433
14242580,"TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE, WA",1292.231,46.333722,-122.840114,78017968,1329.1756988583056,-2.8589856502672997,0.0285898565026729,36.94469885830563,94.24926589375823
14120000,"HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",721.8369,45.655396,-121.548407,78020272,723.1671714731848,-0.1842897575871751,0.0018428975758717,1.33027147318478,49.167617466844604
14137000,"SANDY RIVER NEAR MARMOT, OR",674.2395,45.399564,-122.137307,78020238,712.0438459764209,-5.606961024446195,0.0560696102444619,37.804345976420905,94.84726303882992
14138800,"BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.",21.2886,45.452618,-121.891468,78021157,43.73537478394204,-105.44035203790784,1.0544035203790785,22.446774783942043,43.735374783942035
14138850,"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",124.4574,45.498174,-122.012305,78020663,217.87194564247875,-75.05744587503736,0.7505744587503735,93.41454564247874,148.02075968281522
14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",14.02431,45.480119,-122.025638,78020663,217.87194564247875,-1453.5305882605187,14.535305882605186,203.84763564247874,148.02075968281522
14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",21.6828,45.494286,-122.035917,78020663,217.87194564247875,-904.8146256132916,9.048146256132917,196.18914564247876,148.02075968281522
14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",40.7034,45.444564,-122.109529,78021143,41.965734599296816,-3.1013001353616994,0.0310130013536169,1.262334599296814,41.965734599296816
14140000,"BULL RUN RIVER NEAR BULL RUN, OR",278.091,45.437342,-122.178975,78020325,283.81588613511786,-2.0586376887845548,0.0205863768878455,5.724886135117856,23.978205893342363
14140001,"BULL RUN RIVER NEAR BULL RUN, OR",278.0101,45.437342,-122.179531,78020325,283.81588613511786,-2.088336407604559,0.0208833640760455,5.805786135117842,23.978205893342363
14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",59.8653,45.415398,-122.171475,78021115,63.69244315512935,-6.392924039684673,0.0639292403968467,3.827143155129349,63.69244315512935
14142500,"SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR",1117.501,45.449009,-122.245089,78020148,1159.9929844233577,-3.802411310894353,0.0380241131089435,42.491984423357735,43.70063160225168
14189000,"SANTIAM RIVER AT JEFFERSON, OR",4606.429,44.715122,-123.012315,78022102,4751.74313905676,-3.1545941347790185,0.0315459413477901,145.3141390567598,35.817366857741376
14191000,"WILLAMETTE RIVER AT SALEM, OR",18821.76,44.944286,-123.042874,78019770,18892.09297817509,-0.3736790723879745,0.0037367907238797,70.33297817509083,51.368854635623855
14203500,"TUALATIN RIVER NEAR DILLEY, OR",324.7677,45.474837,-123.124274,78020306,353.07170163490235,-8.715152903106548,0.0871515290310654,28.304001634902363,35.02806884030715
14207500,"TUALATIN RIVER AT WEST LINN, OR",1832.925,45.350676,-122.676204,78019752,24306.90149417852,-1226.1263550979186,12.261263550979184,22473.97649417852,48.79060611354723
14208700,"OAK GROVE FORK NEAR GOVERNMENT CAMP, OREG.",141.3036,45.11373,-121.815078,78020581,155.8272725007775,-10.27834570441058,0.1027834570441058,14.523672500777508,42.00123116007807
14209000,"OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR.",321.0075,45.071232,-121.940635,78020342,368.5560206176063,-14.812277164118065,0.1481227716411806,47.5485206176063,57.73085106335505
14209500,"CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR",1266.116,45.124843,-122.073414,78019971,1297.4106399358957,-2.4717040094190006,0.02471704009419,31.294639935895702,91.52725557506656
14210000,"CLACKAMAS RIVER AT ESTACADA, OR",1763.227,45.299843,-122.353975,78019938,1779.414816246814,-0.9180789680973456,0.0091807896809734,16.18781624681401,56.60226696730032
14211500,"JOHNSON CREEK AT SYCAMORE, OR",68.4882,45.47762,-122.507869,78021167,80.51083252789938,-17.554312316427318,0.1755431231642731,12.022632527899376,80.51083252789938
14211550,"JOHNSON CREEK AT MILWAUKIE, OR",137.3274,45.452897,-122.64315,78020423,145.65504698903152,-6.064082614999998,0.0606408261499999,8.327646989031507,38.95254101335753
14211720,"WILLAMETTE RIVER AT PORTLAND, OR",28936.87,45.518452,-122.667874,78019746,29036.23758921665,-0.3433943934387176,0.0034339439343871,99.36758921665023,139.00316814750514
14216500,"MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA",349.524,46.075669,-121.998698,78018257,347.69338295793875,0.5237457347882403,-0.0052374573478824,1.8306170420612489,15.596327297475884
14220500,"LEWIS RIVER AT ARIEL, WA",1898.358,45.951779,-122.56399,78019905,1909.77600603268,-0.6014674804583787,0.0060146748045837,11.418006032680069,113.3371220908882
14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WA",323.8893,45.836781,-122.466208,78020358,349.4974018737796,-7.9064365120365565,0.0790643651203655,25.608101873779617,42.54760730843552
14076500,"DESCHUTES RIVER NEAR CULVER, OREG.",6943.026,44.498729,-121.321156,78021871,6792.495885153798,2.168076496418164,-0.0216807649641816,150.5301148462022,29.63327315843416
14087400,"CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR",11810.18,44.492341,-121.298377,78021859,12412.758730262209,-5.102197682526486,0.0510219768252648,602.5787302622084,79.92834751420335
14091500,"METOLIUS RIVER NEAR GRANDVIEW, OR",818.0802,44.626227,-121.483943,78022273,836.0655948713904,-2.1984879809327302,0.0219848798093273,17.98539487139044,56.45717573148422
14092500,"DESCHUTES RIVER NEAR MADRAS, OR",20857.07,44.725952,-121.246994,78021849,21257.18202101721,-1.918352007339536,0.0191835200733953,400.1120210172121,17.258843179289833
14092750,"SHITIKE CR, AT PETERS PASTURE, NR WARM SPRINGS, OR",57.4803,44.750395,-121.633397,78023764,216.7578765834449,-277.09941768474573,2.770994176847457,159.2775765834449,216.7578765834449
14096850,"BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.",374.6232,44.958727,-121.394229,78021828,430.7899178106463,-14.992856238120403,0.149928562381204,56.166717810646276,55.952627976638844
14145500,"M F WILLAMETTE R AB SALT CR., NR OAKRIDGE, OREG",1016.985,43.722068,-122.438659,78024606,1019.866341597584,-0.2833219366641674,0.0028332193666416,2.881341597583969,8.518971954784952
14148000,"MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.",2409.197,43.801235,-122.560888,78024531,2484.8543067681585,-3.140353684989578,0.0314035368498957,75.65730676815838,123.83000059998224
14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",481.0788,43.944293,-122.774794,78024327,484.97044313321146,-0.8089408914322268,0.0080894089143222,3.89164313321146,14.018021032610095
14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",237.0771,44.360955,-121.995617,78022530,244.996963627027,-3.340627849348171,0.0334062784934817,7.919863627026984,50.332311312812756
14158790,"SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.",40.5711,44.334567,-122.047007,78023280,62.38771191027556,-53.77377470730536,0.5377377470730536,21.81661191027556,62.38771191027556
14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",480.1356,44.2679,-122.049783,78022343,525.119643226548,-9.36902892152716,0.0936902892152715,44.98404322654795,23.238515466586648
14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",539.5959,44.135958,-122.248391,78022004,553.4978818978981,-2.576369075061181,0.0257636907506118,13.901981897898054,23.63280485126087
14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",62.4241,44.209571,-122.256733,78023116,63.214195902073726,-1.2656904978585566,0.0126569049785855,0.7900959020737233,63.214195902073726
14162200,"BLUE RIVER AT BLUE RIVER, OR",227.6181,44.162348,-122.333119,78022648,238.79327314936148,-4.909615337867017,0.0490961533786701,11.175173149361484,52.021589667710955
14162500,"MCKENZIE RIVER NEAR VIDA, OR",2402.694,44.124849,-122.47062,78021960,2435.1411197004386,-1.350447443596173,0.0135044744359617,32.447119700438634,36.719519109097675
14163150,"MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR",2668.18,44.123738,-122.627572,78021947,2871.551993479585,-7.622124200000934,0.0762212420000093,203.37199347958494,256.58069240426545
14163900,"MCKENZIE RIVER NEAR WALTERVILLE, OR",2808.228,44.069849,-122.771187,78021947,2871.551993479585,-2.2549448791047135,0.0225494487910471,63.323993479584715,256.58069240426545
14178000,"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",557.6805,44.706789,-122.101186,78022292,585.3475001851721,-4.961084381679477,0.0496108438167947,27.667000185172014,36.76482288253303
14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",1170.957,44.752622,-122.298412,78022215,1262.4020302863364,-7.809426843712989,0.0780942684371298,91.4450302863363,148.68527112983264
14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",286.8498,44.791511,-122.578974,78022486,303.01497794858244,-5.635415450379406,0.056354154503794,16.165177948582425,108.46765177846385
14183000,"NORTH SANTIAM RIVER AT MEHAMA, OR",1696.206,44.788733,-122.617863,78022131,1806.912895862573,-6.526736484989028,0.0652673648498902,110.70689586257299,104.14990923407595
14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",458.1774,44.391792,-122.497582,78022389,512.5927622372159,-11.876483265480992,0.1187648326548099,54.4153622372159,98.43565033611314
14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OREG.",258.1965,44.540124,-122.435915,78022457,303.87043569160494,-17.689602954186025,0.1768960295418602,45.673935691604925,94.7964583376494
14187000,"WILEY CREEK NEAR FOSTER, OR",134.7498,44.372348,-122.623138,78022543,162.98461722845605,-20.953513273085417,0.2095351327308541,28.234817228456052,31.71780893060493
14187200,"SOUTH SANTIAM RIVER NEAR FOSTER,OR",1444.943,44.412347,-122.688696,78022209,1469.397776716415,-1.692438851665062,0.0169243885166506,24.454776716414926,20.522979483012133
11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",4121.275,42.584581,-121.849737,77001071,4189.1663229084415,-1.6473378483222283,0.0164733784832222,67.89132290844191,83.51985350818049
11502500,"WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",7820.364,42.564859,-121.879459,77000798,7793.363772945954,0.3452553749933552,-0.0034525537499335,27.000227054045354,50.18544937184628
11507500,"LINK RIVER AT KLAMATH FALLS, OR",9786.505,42.223478,-121.794171,77000791,9712.80763835023,0.7530508761786658,-0.0075305087617866,73.69736164976894,97.72437819027492
11509500,"KLAMATH RIVER AT KENO, OR",18081.18,42.133199,-121.962231,77000785,11062.84492999148,38.81569161973124,-0.3881569161973124,7018.335070008521,104.71234954536224
14313500,"NORTH UMPQUA R BL LEMOLO LK NR T FALLS,OREG.",447.2991,43.322069,-122.195591,78024795,470.43401457736405,-5.172135284279365,0.0517213528427936,23.134914577364043,37.77418273393232
14314500,"CLEARWATER R AB TRAP CR NR T FALLS,OREG.",107.3304,43.24429,-122.28726,78025142,127.76939639365956,-19.04306365545973,0.1904306365545973,20.438996393659565,23.729900013709308
14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",1217.343,43.295954,-122.536713,78024553,1209.3237544381825,0.6587498808320719,-0.0065874988083207,8.01924556181757,5.977508977200055
11345500,SF PIT R NR LIKELY CA,672.2126,41.230729,-120.437173,77001803,694.1336274915486,-3.261025974750946,0.0326102597475094,21.92102749154867,64.94855678461577
11348500,PIT R NR CANBY CA,3884.106,41.406001,-120.927746,77001078,6518.08144376141,-67.81420084213482,0.6781420084213483,2633.9754437614097,128.65929886963585
11355010,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,9692.255,40.983218,-121.511927,77005634,12534.984773240903,-29.32991108097037,0.2932991108097036,2842.7297732409043,83.07764306600173
11510700,"KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR",18499.89,42.084588,-122.073345,77000782,11469.048087284116,38.00477685389418,-0.3800477685389418,7030.841912715883,140.8933652576551
10353800,"SMOKE CK BLW RESERVOIR NR SMOKE CK, NV",579.9627,40.50907,-119.87437,77007340,608.2841357827524,-4.8833202174471495,0.0488332021744714,28.32143578275236,73.0142303333691
11395030,SF FEATHER R BL LITTLE GRASS VALLEY DAM CA,67.1688,39.723781,-121.022178,77010718,135.21132365848942,-101.30078795287308,1.0130078795287307,68.04252365848942,135.21132365848942
11395200,SF FEATHER R BL DIV DAM NR STRAWBERRY VALLEY CA,97.71391,39.64739,-121.118847,77010718,135.21132365848942,-38.37469369354826,0.3837469369354825,37.49741365848942,135.21132365848942
11396000,LOST C NR CLIPPER MILLS CA,77.68169,39.573501,-121.141625,77010532,87.45672550202953,-12.58344856043879,0.1258344856043879,9.775035502029525,87.45672550202953
11399500,NF FEATHER R NR PRATTVILLE CA,1284.782,40.168221,-121.093016,77007043,1353.0472076409171,-5.313368932699649,0.0531336893269964,68.2652076409172,104.90612555468077
11400500,BUTT C BL ALMANOR-BUTT C TU NR PRATTVILLE CA,168.2442,40.187108,-121.188019,77008597,204.7578315480901,-21.702757983984057,0.2170275798398405,36.5136315480901,84.19572063412187
11401112,NF FEATHER R BL BELDEN DAM CA,1582.328,40.071276,-121.164684,77006786,1591.8565118945053,-0.6021831058102555,0.0060218310581025,9.5285118945053,34.0514727054982
11402000,SPANISH C AB BLACKHAWK C AT KEDDIE CA,475.002,40.002947,-120.954399,77007812,525.5323271494682,-10.63791881917722,0.1063791881917722,50.53032714946818,92.70271771804731
11403200,NF FEATHER R BL ROCK C DIV DAM CA,4680.449,39.980163,-121.27691,77006384,4642.87854644316,0.8027104569847745,-0.0080271045698477,37.57045355683931,74.31652049119532
11413300,SLATE C BL DIV DAM NR STRAWBERRY CA,127.7712,39.614336,-121.052178,77010678,158.81079167142877,-24.293104918345257,0.2429310491834525,31.03959167142878,158.81079167142875
10296500,"W WALKER R NR COLEVILLE, CA",632.1213,38.513245,-119.449887,77014747,635.6039986365881,-0.5509541660102437,0.0055095416601024,3.482698636588111,4.047466387107851
10297500,"W WALKER R AT HOYE BRIDGE NR WELLINGTON, NV",1204.469,38.728064,-119.427861,77014438,1349.7610652194396,-12.062748416060485,0.1206274841606048,145.29206521943956,156.07909884884157
10308200,E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA,716.4228,38.714627,-119.764898,77014763,779.2870282845773,-8.774738643797669,0.0877473864379766,62.86422828457728,63.92884468154958
10309000,"EAST FORK CARSON RIVER NEAR GARDNERVILLE, NV",925.4421,38.844906,-119.704619,77014543,928.14760938651,-0.2923477748105491,0.0029234777481054,2.705509386510016,15.650598392200479
10310000,"WEST FORK CARSON RIVER AT WOODFORDS, CA",169.3294,38.769628,-119.833789,77016177,262.8684617694431,-55.24088656160308,0.5524088656160308,93.53906176944312,132.08856325971408
10310400,"DAGGETT CREEK NEAR GENOA, NV",9.9828,38.965185,-119.849624,77020465,90.72934232535962,-808.8566567031257,8.088566567031258,80.74654232535963,90.72934232535962
10310500,"CLEAR CREEK NEAR CARSON CITY, NV",39.4893,39.113242,-119.798237,77009421,51.5532143374285,-30.54983080841772,0.3054983080841772,12.0639143374285,51.5532143374285
10311000,"CARSON RIVER NEAR CARSON CITY, NV",2294.902,39.107687,-119.713233,77005629,2342.422916588488,-2.0707165965469567,0.0207071659654695,47.520916588488035,58.49106199791841
10311090,"NORTH FK KINGS CYN CK NR CARSON CITY, NV",4.5558,39.15463,-119.81713,77009532,73.05524077454895,-1503.5655817759548,15.035655817759547,68.49944077454894,73.05524077454895
10311100,"KINGS CANYON CREEK NEAR CARSON CITY, NV",10.6929,39.153798,-119.80796,77009532,73.05524077454895,-583.2126062578809,5.832126062578809,62.36234077454895,73.05524077454895
10311200,"ASH CANYON CK NR CARSON CITY, NV",13.5099,39.176298,-119.805738,77009532,73.05524077454895,-440.7533791852564,4.407533791852564,59.54534077454895,73.05524077454895
10311300,"EAGLE VALLEY CREEK AT CARSON CITY, NV",75.2382,39.165275,-119.722225,77008821,116.95426429697838,-55.44532471135456,0.5544532471135456,41.716064296978374,3.631298443214922
10312000,"CARSON RIVER NEAR FORT CHURCHILL, NV",3800.673,39.291667,-119.311111,77005618,3388.749190744693,10.838180744707763,-0.1083818074470776,411.9238092553069,15.071505272526199
10336610,UP TRUCKEE R A SOUTH LAKE TAHOE CA,139.6478,38.922408,-119.991571,77016769,143.43874444610012,-2.714646737077224,0.0271464673707722,3.790944446100127,78.15961652410276
10336645,GENERAL C NR MEEKS BAY CA,19.5984,39.051852,-120.118521,77009405,31.2498468248981,-59.45101041359548,0.5945101041359548,11.651446824898098,31.2498468248981
10336660,BLACKWOOD C NR TAHOE CITY CA,29.7963,39.107407,-120.162135,77009418,71.42339537223731,-139.7055854996671,1.397055854996671,41.62709537223731,71.42339537223731
10336676,WARD C AT HWY 89 NR TAHOE PINES CA,24.7167,39.132129,-120.157691,77009485,35.07428875427604,-41.905225027111385,0.4190522502711138,10.35758875427604,35.07428875427604
