STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
11318500,SF MOKELUMNE R NR WEST POINT CA,194.247,38.368246,-120.545482,77015293
11408550,M YUBA R BL MILTON DAM CA,103.1778,39.521845,-120.583547,77008856
11408880,M YUBA R BL OUR HOUSE DAM CA,374.3325,39.41156,-120.998007,77006941
11409400,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,75.1689,39.439336,-121.059121,77010154
11413000,N YUBA R BL GOODYEARS BAR CA,647.7489,39.524894,-120.938007,77007107
11414100,FORDYCE C BL FORDYCE DAM NR CISCO CA,81.9216,39.379903,-120.499374,77010000
11414250,S YUBA R A LANGS CROSSING NR EMIGRANT GAP CA,315.0567,39.318512,-120.657712,77007516
11416500,CANYON C BL BOWMAN LK CA,74.3625,39.439622,-120.661882,77010075
11422500,BEAR R BL ROLLINS DAM NR COLFAX CA,270.0774,39.131841,-120.959388,77007607
11427500,MF AMERICAN R A FRENCH MEADOWS CA,124.344,39.109627,-120.481313,77009571
11427700,DUNCAN CYN C NR FRENCH MEADOWS CA,25.5231,39.135738,-120.478535,77009482
11427750,DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA,27.2088,39.13296,-120.483813,77009482
11427760,MF AMERICAN R AB MF PH NR FORESTHILL CA,227.4786,39.025181,-120.595481,77007511
11428800,RUBICON R BL HELL HOLE DAM CA,293.8482,39.056572,-120.407976,77013533
11429500,GERLE C BL LOON LK NR MEEKS BAY CA,14.6358,39.005462,-120.315471,77013919
11430000,SF RUBICON R BL GERLE C NR GEORGETOWN CA,126.4536,38.954628,-120.401586,77013794
11433300,MF AMERICAN R NR FORESTHILL CA,1350.281,39.006289,-120.762152,77013387
11435100,PYRAMID C A TWIN BRIDGES CA,22.7952,38.815741,-120.117131,77020195
11436000,SILVER LK OUTLET NR KIRKWOOD CA,39.0204,38.671298,-120.122688,77019913
11439500,SF AMERICAN R NR KYBURZ(RIVER ONLY) CA,499.6917,38.763518,-120.328528,77015045
11441002,UNION VALLEY PH NR PACIFIC CA,216.5031,38.864627,-120.44381,77015638
11441500,SF SILVER C NR ICE HOUSE CA,71.496,38.818795,-120.365196,77020227
11441900,SILVER C BL CAMINO DIV DAM CA,441.7299,38.823793,-120.539369,77015173
11442700,BRUSH C BL BRUSH CREEK DAM NR POLLOCK PINES CA,20.6946,38.811292,-120.623261,77020203
11443500,SF AMERICAN R NR CAMINO CA,1276.72,38.772958,-120.701598,77014363
11444500,SF AMERICAN R NR PLACERVILLE CA,1547.231,38.771013,-120.816324,77014286
10265150,HOT C A FLUME NR MAMMOTH LAKES CA,186.1785,37.668822,-118.817631,77015705
10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,63.9432,37.76632,-119.122368,77018150
10287770,LEE VINING C BL RHINEDOLLAR DAM NR LEE VINING CA,46.2276,37.936037,-119.230985,77018501
10293000,"E WALKER R NR BRIDGEPORT, CA",933.3531,38.327696,-119.214876,77015269
10296000,"W WALKER R BLW L WALKER R NR COLEVILLE, CA",467.4168,38.379637,-119.450165,77015172
11230200,HOOPER C BL DIV DAM NR FLORENCE LAKE CA,16.61609,37.305775,-118.950672,77015257
11230500,BEAR C NR LAKE THOMAS A EDISON CA,135.5301,37.339386,-118.973451,77016801
11231500,MONO C BL LK THOMAS A EDISON CA,235.6596,37.361331,-118.992063,77015559
11231600,MONO C BL DIV DAM NR MONO HOT SPRINGS CA,236.4354,37.359942,-118.998452,77015559
11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,2600.879,37.316611,-119.329573,77014277
11237000,BIG C BL HUNTINGTON LK CA,187.1235,37.221334,-119.212622,77015822
11237500,PITMAN C BL TAMARACK C CA,59.8239,37.198557,-119.213733,77017185
11238500,BIG C NR MOUTH NR BIG CREEK CA,339.0264,37.207724,-119.321238,77015360
11239300,NF STEVENSON C A PERIMETER RD NR BIG C CA,11.691,37.13689,-119.25457,77017044
11241500,STEVENSON C A SHAVER LK CA,76.284,37.144669,-119.308459,77017044
11242000,SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,3358.396,37.144392,-119.454577,77014148
11244000,NF WILLOW C NR BASS LAKE CA,132.093,37.288834,-119.530139,77017582
11246500,WILLOW C A MOUTH NR AUBERRY CA,335.4471,37.150781,-119.460411,77014939
11246700,SAN JOAQUIN R NR AUBERRY CA,3785.374,37.132171,-119.531526,77014081
11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,467.9761,37.731593,-119.558774,77015222
11266500,MERCED R A POHONO BRIDGE NR YOSEMITE CA,833.0817,37.716871,-119.666279,77014802
11270900,MERCED R BL MERCED FALLS DAM NR SNELL CA,2749.327,37.521603,-120.332411,77014089
11276500,TUOLUMNE R NR HETCH HETCHY CA,1179.1,37.937421,-119.798233,77014498
11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,1255.07,37.881591,-119.970182,77014434
11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,305.1612,37.967699,-119.917403,77015232
11278000,ELEANOR C NR HETCH HETCHY CA,207.7146,37.969088,-119.882124,77015560
11278400,"CHERRY C BL DION R HOLM PH, NR MATHER CA",610.4933,37.890202,-119.969905,77014784
11284400,BIG C AB WHITES GULCH NR GROVELAND CA,41.7168,37.841871,-120.18491,77018285
11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,3983.72,37.666321,-120.442139,77014034
11292000,MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,123.3387,38.297412,-119.741287,77016537
11292700,MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA,737.3871,38.24686,-120.031852,77014845
11292900,MF STANISLAUS R BL BEARDSLEY DAM CA,813.4533,38.193251,-120.099076,77014845
11294500,NF STANISLAUS R NR AVERY CA,427.7592,38.245751,-120.289917,77015313
11295270,NF STANISLAUS R BL MCKAYS POINT DAM NR AVERY CA,430.3035,38.2327,-120.29353,77015313
11296500,SF STANISLAUS R A STRAWBERRY CA,116.6688,38.197417,-120.008518,77015800
11298000,SF STANISLAUS R NR LONG BARN CA,173.6649,38.092421,-120.168244,77015800
10270800,SF BISHOP C BL S LK NR BISHOP CA,35.1585,37.176877,-118.563165,77017117
10270872,MF BISHOP C BL LK SABRINA NR BISHOP CA,43.7742,37.213822,-118.610389,77017194
11186000,KERN R NR KERNVILLE(RIVER ONLY) CA,2190.521,35.945226,-118.477586,77021720
11200800,DEER C NR FOUNTAIN SPRINGS CA,214.65,35.941617,-118.82287,77023047
11202000,NF OF MF TULE R NR SPRINGVILLE(RIVER ONLY CA,101.6073,36.174669,-118.695647,77025816
11214600,HELMS C BL COURTRIGHT DAM CA,102.3435,37.076333,-118.968723,77016654
11216200,NF KINGS R BL BALCH DIV DAM CA,618.2262,36.902724,-119.050946,77021247
11216400,DINKEY C SIPHON FISH RELEASE A BALCH CAMP CA,341.1387,36.908003,-119.125116,77020954
11216500,NF KINGS R AB DINKEY C A BALCH CAMP CA,649.4076,36.90328,-119.121505,77020946
11218400,NF KINGS R BL DINKEY C NR BALCH CAMP CA,1000.967,36.879669,-119.128727,77020946
11251000,SAN JOAQUIN R BL FRIANT CA,4344.809,36.984394,-119.724312,77021301
11109600,PIRU CREEK ABOVE LAKE PIRU CA,963.7974,34.523047,-118.757036,77028047
10263500,BIG ROCK C NR VALYERMO CA,59.4639,34.420831,-117.839507,77031348
11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,283.8213,33.502526,-117.648106,77028771
11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,132.2937,34.003901,-117.727001,77028675
11074000,SANTA ANA R BL PRADO DAM CA,3726.514,33.883349,-117.64533,77027820
11075720,CARBON C BL CARBON CYN DAM CA,50.4414,33.913347,-117.842558,77030723
11075800,SANTIAGO C A MODJESKA CA,34.8165,33.712797,-117.64505,77030471
11085000,SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA,608.9958,34.11223,-117.969509,77028728
11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,1130.03,34.033344,-118.038123,77028184
11088500,BREA C BL BREA DAM NR FULLERTON CA,59.9148,33.887792,-117.92645,77030748
11089500,FULLERTON C BL FULLERTON DAM NR BREA CA,13.1148,33.895848,-117.886171,77030644
11097000,BIG TUJUNGA C BL HANSEN DAM CA,395.8578,34.253614,-118.38897,77028401
11098000,ARROYO SECO NR PASADENA CA,41.5665,34.222226,-118.177573,77031149
11101250,RIO HONDO AB WHITTIER NARROWS DAM CA,237.2832,34.058344,-118.071735,77029021
11102300,RIO HONDO BL WHITTIER NARROWS DAM CA,326.5812,34.016679,-118.088402,77028904
11109800,PIRU CREEK BELOW SANTA FELICIA DAM CA,1093.333,34.460272,-118.752036,77028005
11118500,VENTURA R NR VENTURA,485.7327,34.35222,-119.308447,77028555
12134500,"SKYKOMISH RIVER NEAR GOLD BAR, WA",1386.156,47.837325,-121.666781,78015902
12138160,"SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA",243.5454,47.907324,-121.815399,78015728
12150800,"SNOHOMISH RIVER NEAR MONROE, WA",3978.605,47.830932,-122.048459,78015703
12167000,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",683.7525,48.261492,-122.047641,78014158
12175500,"THUNDER CREEK NEAR NEWHALEM, WA",273.8205,48.672629,-121.072896,78014338
12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",69.6834,48.655959,-121.238456,78015092
12186000,"SAUK RIVER AB WHITECHUCK RIVER NEAR DARRINGTON, WA",398.4354,48.16872,-121.470672,78014244
12189500,"SAUK RIVER NEAR SAUK, WA",1855.317,48.424559,-121.568463,78014127
12205000,"NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",272.4822,48.905957,-121.84431,78014296
12451000,"STEHEKIN RIVER AT STEHEKIN, WA",830.5974,48.32958,-120.691767,78014191
12095000,"SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA",205.8354,47.139546,-122.092614,78016138
12099600,"BOISE CREEK AT BUCKLEY, WA",41.6871,47.175935,-122.018445,78016573
12105900,"GREEN RIVER BELOW HOWARD A HANSON DAM, WA",573.9516,47.283714,-121.797885,78015961
12106700,"GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA",598.4955,47.305103,-121.850665,78015961
12108500,"NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",71.07653,47.275656,-122.059559,78015871
12112600,"BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA",173.0518,47.312323,-122.165396,78016109
12114500,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",66.5559,47.342054,-121.548986,78016700
12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",102.7983,47.370107,-121.625101,78016700
12115500,"REX RIVER NEAR CEDAR FALLS, WA",34.7184,47.350662,-121.663158,78016735
12116500,"CEDAR RIVER AT CEDAR FALLS, WA",220.0527,47.417047,-121.792054,78016113
12117000,"TAYLOR CREEK NEAR SELLECK, WA",44.85363,47.386491,-121.846222,78016752
12117500,"CEDAR RIVER NEAR LANDSBURG, WA",337.2732,47.393713,-121.954559,78015992
12119000,"CEDAR RIVER AT RENTON, WA",448.3881,47.4826,-122.203455,78015992
12120000,"MERCER CREEK NEAR BELLEVUE, WA",37.3257,47.602877,-122.180956,78016978
12120600,"ISSAQUAH CREEK NEAR HOBART, WA",46.8558,47.457324,-122.005117,78016823
12121600,"ISSAQUAH CREEK NEAR MOUTH NEAR ISSAQUAH, WA",147.6099,47.552323,-122.047898,78016206
12143600,"SF SNOQUALMIE RIVER AT EDGEWICK, WA",165.0069,47.452604,-121.717885,78016804
12143700,"BOXLEY CREEK NEAR CEDAR FALLS, WA",3.4209,47.432603,-121.752331,78016804
12143900,"BOXLEY CREEK NEAR EDGEWICK, WA",14.0328,47.448715,-121.731774,78016804
12144000,"SF SNOQUALMIE RIVER AT NORTH BEND, WA",210.1059,47.49288,-121.790111,78016804
12144500,"SNOQUALMIE RIVER NEAR SNOQUALMIE, WA",976.8663,47.545102,-121.842336,78015903
12145500,"RAGING RIVER NEAR FALL CITY, WA",78.9804,47.539824,-121.909005,78016845
12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",102.8934,47.712324,-121.788727,78017137
12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",14.1264,47.706771,-121.600107,78017082
12148000,"SOUTH FORK TOLT RIVER NEAR CARNATION, WA",51.84,47.689269,-121.713446,78017082
12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",76.7628,47.696768,-121.787338,78017082
12148500,"TOLT RIVER NEAR CARNATION, WA",210.1986,47.695657,-121.824006,78016096
12149000,"SNOQUALMIE RIVER NEAR CARNATION, WA",1561.414,47.665934,-121.925397,78015863
12452800,"ENTIAT RIVER NEAR ARDENVOIR, WA",526.3533,47.818462,-120.423144,78015749
12457000,"WENATCHEE RIVER AT PLAIN, WASH.",1545.47,47.7629,-120.666204,78015711
12459000,"WENATCHEE RIVER AT PESHASTIN, WA",2587.774,47.583178,-120.619531,78015690
12462500,"WENATCHEE RIVER AT MONITOR, WA",3372.32,47.499291,-120.424522,78015681
12484500,"YAKIMA RIVER AT UMTANUM, WA",4139.169,46.862626,-120.480067,78017721
12488500,"AMERICAN RIVER NEAR NILE, WA",205.1703,46.977616,-121.168696,78018410
14226500,"COWLITZ RIVER AT PACKWOOD, WA",730.7316,46.61289,-121.679255,78018167
12500450,"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",9018.442,46.534294,-120.467285,78017627
12502500,"AHTANUM CREEK AT UNION GAP, WA",446.0225,46.53596,-120.473397,78017976
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",27772.14,45.622068,-120.902565,78019827
14113000,"KLICKITAT RIVER NEAR PITT, WA",3365.91,45.756511,-121.210071,78019869
14123500,"WHITE SALMON RIVER NEAR UNDERWOOD, WA",1000.348,45.752064,-121.527018,78019961
14034470,"WILLOW CREEK ABV WILLOW CR LAKE, NR HEPPNER, OR",176.229,45.340683,-119.515854,78020464
14034500,"WILLOW CREEK AT HEPPNER, OREG.",251.7876,45.350406,-119.550022,78020312
14046000,"NORTH FORK JOHN DAY RIVER AT MONUMENT, OR",6553.41,44.813758,-119.431656,78021707
14046500,"JOHN DAY RIVER AT SERVICE CREEK, OR",13313.44,44.793747,-120.006677,78021698
14097100,"WARM SPRINGS RIVER NEAR KAHNEETA HOT SPRINGS, OR",1361.541,44.856509,-121.149774,78021817
10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,528.894,42.790833,-118.8675,77001676
10301500,"WALKER RV NR WABUSKA, NV",7032.127,39.152461,-119.098889,77005715
10312150,"CARSON RIVER BLW LAHONTAN RESERVOIR NR FALLON, NV",4489.49,39.463936,-119.046258,77005612
10312275,"CARSON RIVER AT TARZYN ROAD NR FALLON, NV",4814.902,39.558806,-118.725984,77005611
10351700,"TRUCKEE R NR NIXON, NV",4479.071,39.777372,-119.337522,77005847
10256500,SNOW C NR WHITE WATER CA,27.9792,33.870572,-116.681127,77030657
10257550,WHITEWATER R A WINDY PT NR WHITEWATER CA,682.4295,33.898905,-116.621126,77028442
10257720,CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA,12.4461,33.844184,-116.605293,77030656
10258000,TAHQUITZ C NR PALM SPRINGS CA,43.6914,33.805019,-116.559182,77030576
10258500,PALM CYN C NR PALM SPRINGS CA,241.5123,33.745022,-116.535571,77029498
10259000,ANDREAS C NR PALM SPRINGS CA,22.4568,33.760021,-116.550015,77029498
10259100,WHITEWATER R A RANCHO MIRAGE CA,1349.535,33.74947,-116.42279,77028169
10259200,DEEP C NR PALM DESERT CA,79.1235,33.631136,-116.392234,77030309
10260500,DEEP C NR HESPERIA CA,349.2297,34.341114,-117.228376,77028707
10260950,WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA,175.0671,34.338892,-117.257821,77029072
10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,1355.905,34.573049,-117.320602,77028166
11043000,MURRIETA C A TEMECULA CA,572.4594,33.479751,-117.14392,77028586
11044000,SANTA MARGARITA R NR TEMECULA CA,1519.51,33.473918,-117.142254,77028197
11044250,RAINBOW C NR FALLBROOK CA,26.5752,33.40753,-117.200867,77028197
11044300,SANTA MARGARITA R A FPUD SUMP NR FALLBROOK CA,1603.53,33.413641,-117.241146,77028197
11044350,SANDIA C NR FALLBROOK CA,54.36,33.424473,-117.249202,77030176
11051500,SANTA ANA R NR MENTONE CA,542.2689,34.108345,-117.100591,77028684
11055500,PLUNGE C NR EAST HIGHLANDS CA,44.2323,34.118345,-117.141704,77031024
11055800,CITY C NR HIGHLAND CA,50.5341,34.143899,-117.188651,77031054
11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,945.972,34.065013,-117.300321,77028179
11060400,WARM C NR SAN BERNARDINO CA,30.91147,34.078346,-117.300321,77028398
11062000,LYTLE C NR FONTANA CA,119.7252,34.21223,-117.458105,77029229
11062001,LYTLE+BRLNE+COND+INF - W27 CA,119.7252,34.21223,-117.458105,77029229
11063510,CAJON C BL LONE PINE C NR KEENBROOK CA,144.5151,34.263339,-117.466994,77029145
11063680,DEVIL CYN C NR SAN BERNARDINO CA,14.3568,34.208341,-117.331434,77031055
11065000,"Lytle Creek at Colton, CA",364.7268,34.078901,-117.305599,77028398
11066460,SANTA ANA R A MWD CROSSING CA,2136.074,33.968626,-117.448381,77028038
11072100,TEMESCAL C AB MAIN ST A CORONA CA,2520.409,33.889182,-117.562827,77027845
11073495,CUCAMONGA C NR MIRA LOMA CA,208.2339,33.982791,-117.599497,77029002
11014000,JAMUL C NR JAMUL CA,181.8081,32.637557,-116.884189,77033837
11015000,SWEETWATER R NR DESCANSO CA,117.7605,32.834774,-116.623075,77033673
11022200,LOS COCHES C NR LAKESIDE CA,31.6179,32.836162,-116.900304,77036011
11022480,SAN DIEGO R A MAST RD NR SANTEE CA,953.5824,32.840327,-117.025863,77032356
11023000,SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA,1110.952,32.76505,-117.168645,77032351
11023340,LOS PENASQUITOS C NR POWAY CA,109.6047,32.943101,-117.1217,77036153
11025500,SANTA YSABEL C NR RAMONA CA,288.747,33.106987,-116.866137,77028717
11028500,SANTA MARIA C NR RAMONA CA,146.3067,33.052265,-116.945584,77029115
12447390,"ANDREWS CREEK NEAR MAZAMA, WA",58.10103,48.822925,-120.145924,78015352
12448500,"METHOW RIVER AT WINTHROP, WA",2683.633,48.473479,-120.177306,78014125
12448998,"TWISP RIVER NEAR TWISP, WA",632.7072,48.369867,-120.148693,78014186
12449950,"METHOW RIVER NEAR PATEROS, WA",4644.765,48.077364,-119.985072,78014092
12452500,"CHELAN RIVER AT CHELAN, WA",2414.854,47.834581,-120.013125,78015651
12465000,"CRAB CREEK AT IRBY, WA",2707.411,47.360424,-118.850002,78015831
12467000,"CRAB CREEK NEAR MOSES LAKE, WA",5347.965,47.189309,-119.265855,78015820
13351000,"PALOUSE RIVER AT HOOPER, WA",6378.825,46.758483,-118.148849,78017520
14013000,"MILL CREEK NEAR WALLA WALLA, WA",151.983,46.007916,-118.11856,78017656
14015000,"MILL CREEK AT WALLA WALLA, WA",249.9192,46.076248,-118.273572,78017649
14018500,"WALLA WALLA RIVER NEAR TOUCHET, WA",4294.051,46.027634,-118.729711,78017581
14020000,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",341.4267,45.719577,-118.323291,78020347
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",5971.813,45.90291,-119.326962,78020097
13331500,"MINAM RIVER NEAR MINAM, OR",618.9291,45.619867,-117.726589,78020203
14044000,"M FK JOHN DAY R AT RITTER, OREG.",1354.981,44.888764,-119.141369,78022152
13183000,OWYHEE RIVER BELOW OWYHEE DAM OR,28159.19,43.654444,-117.255833,78024072
13215000,MALHEUR R BE WARMSPRINGS RES NR RIVERSIDE OR,2786.962,43.574444,-118.209722,78024308
13217500,NORTH FORK MALHEUR RIVER AT BEULAH OR,1157.341,43.9075,-118.153333,78024357
10352500,"MC DERMITT C NR MC DERMITT, NV",582.8922,41.966557,-117.831812,77001900
13181000,OWYHEE RIVER NR ROME OR,19916.13,42.866389,-117.649167,78026539
10321950,"MAGGIE CK AT MAGGIE CR CYN NR CARLIN, NV",882.6318,40.80325,-116.20008,77005709
10322150,"MARYS CK AT CARLIN, NV",116.5977,40.71047,-116.12591,77008320
10322500,"HUMBOLDT R AT PALISADE, NV",12242.02,40.607417,-116.201744,77005682
10324500,"ROCK CK NR BATTLE MOUNTAIN, NV",2228.59,40.830406,-116.588342,77005603
10327500,"HUMBOLDT RV AT COMUS, NV",31195.85,40.992125,-117.317617,77000683
10329000,"L HUMBOLDT R NR PARADISE VALLEY, NV",2571.365,41.415822,-117.373511,77001206
10329500,"MARTIN C NR PARADISE VALLEY, NV",454.5207,41.534618,-117.417905,77002052
10249280,"KINGSTON C BL COUGAR CANYON NR AUSTIN, NV",60.4323,39.212429,-117.113422,77009704
10249300,"S TWIN R NR ROUND MOUNTAIN, NV",50.1957,38.88743,-117.245367,77020295
09423350,CARUTHERS C NR IVANPAH CA,2.2428,35.244989,-115.298876,77024004
12397100,"OUTLET CREEK NEAR METALINE FALLS, WA",134.6058,48.844922,-117.287742,78015229
12409000,"COLVILLE RIVER AT KETTLE FALLS, WA",2601.777,48.594346,-118.062489,78014104
12395000,PRIEST RIVER NR PRIEST RIVER ID,2459.905,48.20852,-116.914643,78013896
12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,2325.166,47.568889,-116.253333,78015684
12413470,SF COEUR D ALENE RIVER NR PINEHURST ID,738.004,47.551944,-116.236389,78015930
12413500,COEUR D ALENE RIVER NR CATALDO ID,3127.093,47.55464,-116.324059,78015680
12419000,SPOKANE RIVER NR POST FALLS ID,10162.14,47.702957,-116.977975,78015586
12422500,"SPOKANE RIVER AT SPOKANE, WA",11100.44,47.659335,-117.449103,78015582
12424000,"HANGMAN CREEK AT SPOKANE, WA",1785.244,47.652669,-117.449658,78015836
12431000,"LITTLE SPOKANE RIVER AT DARTFORD, WA",2121.289,47.784614,-117.404386,78015650
12433000,"SPOKANE RIVER AT LONG LAKE, WA",16019.22,47.836553,-117.841348,78015577
12433200,"CHAMOKANE CREEK BELOW FALLS NEAR LONG LAKE, WA",468.6498,47.861553,-117.85885,78015738
12414500,ST JOE RIVER AT CALDER ID,2678.972,47.27464,-116.189049,78015603
12414900,ST MARIES RIVER NR SANTA ID,705.7197,47.176297,-116.492662,78015635
13333000,"GRANDE RONDE RIVER AT TROY, OR",8556.385,45.945702,-117.451009,78019945
13338500,SF CLEARWATER RIVER AT STITES ID,3027.002,46.086389,-115.976667,78017742
13339500,LOLO CREEK NR GREER ID,625.491,46.371667,-116.1625,78018112
13340000,CLEARWATER RIVER AT OROFINO ID,14268.92,46.478333,-116.2575,78017670
13341050,CLEARWATER RIVER NR PECK ID,20665.06,46.500278,-116.3925,78017669
13342500,CLEARWATER RIVER AT SPALDING ID,24064.79,46.448498,-116.827375,78017661
13345000,PALOUSE RIVER NR POTLATCH ID,818.1477,46.91517,-116.950998,78017726
13346800,PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID,45.8334,46.731832,-117.024333,78019390
13239000,NF PAYETTE RIVER AT MCCALL ID,375.6537,44.907222,-116.119167,78022034
13240000,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,125.5698,44.913611,-115.997222,78022737
13258500,WEISER RIVER NR CAMBRIDGE ID,1540.317,44.579444,-116.643333,78021805
13292000,"IMNAHA RIVER AT IMNAHA, OR",1622.087,45.562378,-116.834318,78020139
13310700,SF SALMON RIVER NR KRASSEL RANGER STATION ID,853.1325,44.986944,-115.725,78020032
13313000,JOHNSON CREEK AT YELLOW PINE ID,561.9358,44.961667,-115.5,78022315
13316500,LITTLE SALMON RIVER AT RIGGINS ID,1492.905,45.413056,-116.325278,78019884
13317000,SALMON RIVER AT WHITE BIRD ID,34780.62,45.750278,-116.323889,78019782
13159800,CANYON CR AT OREGON TRAIL XING NR MOUNTAIN HOME ID,184.2651,43.261111,-115.7025,78024951
13185000,BOISE RIVER NR TWIN SPRINGS ID,2154.389,43.659444,-115.727222,78024312
13186000,SF BOISE RIVER NR FEATHERVILLE ID,1660.134,43.495833,-115.308056,78024520
13190500,SF BOISE RIVER AT ANDERSON RANCH DAM ID,2532.608,43.341562,-115.478696,78024476
13200000,MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID,1028.84,43.648056,-115.989722,78024672
13202000,BOISE RIVER NR BOISE ID,6959.264,43.527669,-116.059554,78024299
13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,7182.155,43.660556,-116.279167,78024287
13235000,SF PAYETTE RIVER AT LOWMAN ID,1163.229,44.085278,-115.622222,78021942
13236500,DEADWOOD RIVER BL DEADWOOD RES NR LOWMAN ID,283.6323,44.291944,-115.641944,78022428
13245000,NF PAYETTE RIVER AT CASCADE ID,1593.936,44.524893,-116.046798,78021944
