STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
11380500,ELDER C A GERBER CA,357.2145,40.051268,-122.165825,77006871,591.0792080786363,-65.46898518359033,0.6546898518359033,233.86470807863628,58.8902647118076
11381500,MILL C NR LOS MOLINOS CA,337.6305,40.054602,-122.024154,77012103,348.7543709768743,-3.2946878249667444,0.0329468782496674,11.123870976874343,348.7543709768743
11382000,THOMES C A PASKENTA CA,528.6402,39.887655,-122.529166,77007974,546.8770641635139,-3.4497687015693876,0.0344976870156938,18.236864163513815,267.5718370052815
11383500,DEER C NR VINA CA,539.7753,40.014047,-121.948318,77007921,574.5423933407695,-6.44103080314522,0.0644103080314522,34.76709334076952,389.58155119742503
11383730,SACRAMENTO R A VINA BRIDGE NR VINA CA,29840.91,39.909325,-122.093042,77005483,30405.348233291916,-1.8914913563021896,0.0189149135630219,564.4382332919158,46.34780484565032
11383800,SACRAMENTO R NR HAMILTON CITY CA,32763.34,39.751549,-121.995536,77005480,30941.566480891117,5.560402325003748,-0.0556040232500374,1821.7735191088832,13.639679248604965
11384000,BIG CHICO C NR CHICO CA,187.8192,39.776273,-121.753866,77011406,228.7876682033634,-21.812715741182696,0.2181271574118269,40.968468203363415,228.7876682033634
11388000,STONY C BL BLACK BUTTE DAM NR ORLAND CA,1921.434,39.81849,-122.324991,77006635,1991.6325769257091,-3.653447213160024,0.0365344721316002,70.19857692570918,78.56553385302712
11388500,STONY C NR HAMILTON CITY CA,2009.521,39.723493,-122.047481,77006635,1991.6325769257091,0.8901834354699859,-0.0089018343546998,17.888423074290813,78.56553385302712
11389000,SACRAMENTO R A BUTTE CITY CA,31681.01,39.457663,-121.994142,77005478,32023.864246553218,-1.082207437683392,0.0108220743768339,342.8542465532191,137.8906612481638
11389720,BUTTE C BL DIV DAM NR STIRLING CITY,158.4954,39.98127,-121.58859,77008933,201.73125804939855,-27.278935571252283,0.2727893557125228,43.23585804939856,123.89200101960958
11389740,BUTTE C BL FKS OF BUTTE DIV DAM NR DE SABLA CA,248.9517,39.90127,-121.62442,77007272,305.76597364899845,-22.821404171571626,0.2282140417157162,56.814273648998466,59.49799959882693
11390000,BUTTE C NR CHICO CA,383.3298,39.725995,-121.708864,77006884,404.7957071629035,-5.599853484624346,0.0559985348462434,21.465907162903534,22.19104533088939
11390672,STONE CORRAL C NR SITES CA,99.54449,39.288221,-122.301091,77009647,110.117367606016,-10.621258500612146,0.1062125850061214,10.572877606016007,110.117367606016
11394500,MF FEATHER R NR MERRIMAC CA,2750.667,39.70822,-121.270518,77006330,2752.1315445523933,-0.053243251632908,0.000532432516329,1.4645445523933631,0.707515047645268
11396200,SF FEATHER R BL FORBESTOWN DAM CA,226.5903,39.551277,-121.209405,77007430,278.10972156540174,-22.736816874068182,0.2273681687406818,51.51942156540173,55.441672404882794
11396350,SF FEATHER R A PONDEROSA DAM CA,278.4195,39.547665,-121.30413,77007430,278.10972156540174,0.1112631962194766,-0.0011126319621947,0.3097784345982859,55.441672404882794
11396400,SUCKER RUN NR FORBESTOWN CA,48.7818,39.553221,-121.302185,77010361,49.63065353947764,-1.7401029471598934,0.0174010294715989,0.8488535394776449,49.63065353947764
11403800,ROCK C PH NR STORRIE CA,4862.734,39.90544,-121.345244,77006358,4768.410756106247,1.9397162973288888,-0.0193971629732888,94.32324389375299,10.14737407574409
11404300,GRIZZLY C BL DIV DAM CA,38.2635,39.891275,-121.294131,77010996,85.1202198347812,-122.4580078528655,1.2245800785286551,46.856719834781195,85.1202198347812
11404330,NF FEATHER R BL GRIZZLY C CA,5052.004,39.852385,-121.392467,77006345,5118.236408816479,-1.3110125965157335,0.0131101259651573,66.23240881647871,171.3872392115964
11404500,NF FEATHER R A PULGA CA,5148.672,39.794329,-121.451635,77006345,5118.236408816479,0.5911347855043195,-0.0059113478550431,30.435591183520955,171.3872392115964
11405120,PHILBROOK C BL PHILBROOK DAM NR BUTTE MEADOWS CA,13.0509,40.02988,-121.47775,77011353,89.50815759561661,-585.8389658614855,5.858389658614855,76.45725759561661,89.50815759561661
11405200,WB FEATHER R BL HENDRICKS DIV DAM CA,118.7658,39.93405,-121.52969,77008018,137.08553507735596,-15.425092979086536,0.1542509297908653,18.319735077355958,19.414053771212657
11405300,WB FEATHER R NR PARADISE CA,291.1428,39.78655,-121.56275,77007315,307.68989339167894,-5.68349737368704,0.0568349737368704,16.547093391678914,36.90860079154013
11406999,FEATHER R A OROVILLE R ONLY CA,16624.72,39.520164,-121.547748,77006280,9414.281675886366,43.37178806087341,-0.4337178806087341,7210.438324113635,93.1477729268654
11407000,FEATHER R A OROVILLE CA,9380.393,39.521553,-121.547748,77006280,9414.281675886366,-0.3612713868850313,0.0036127138688503,33.8886758863664,93.1477729268654
11181390,WILDCAT C A VALE RD AT RICHMOND CA,20.259,37.953257,-122.338304,77018426,127.67167793013908,-530.1973341731531,5.3019733417315305,107.41267793013908,127.67167793013908
11182100,PINOLE C A PINOLE CA,26.0163,37.972423,-122.246357,77018569,39.159827702992985,-50.52035724908224,0.5052035724908224,13.143527702992984,39.159827702992985
11183600,WALNUT C A CONCORD CA,217.8819,37.945201,-122.049685,77015836,227.40170472217417,-4.369249911155618,0.0436924991115561,9.519804722174172,21.43097254049188
11312000,BEAR C NR LOCKEFORD CA,122.0193,38.152697,-121.138833,77018936,133.0994557210023,-9.08065832290654,0.0908065832290653,11.0801557210023,133.0994557210023
11319500,MOKELUMNE R NR MOKELUMNE HILL CA,1419.016,38.312693,-120.720211,77014215,1725.388317095537,-21.590476576411895,0.2159047657641189,306.372317095537,357.381510677712
11323500,MOKELUMNE R BL CAMANCHE DAM CA,1626.486,38.220473,-121.039665,77014215,1725.388317095537,-6.080735837599401,0.060807358375994,98.902317095537,357.381510677712
11325500,MOKELUMNE R A WOODBRIDGE CA,1709.437,38.158529,-121.303559,77014215,1725.388317095537,-0.9331327855625688,0.0093313278556256,15.951317095537206,357.381510677712
11327000,SUTTER C NR SUTTER CREEK CA,123.9525,38.395745,-120.781324,77019512,185.6628776401979,-49.78550464105032,0.4978550464105032,61.710377640197905,185.6628776401979
11329500,DRY C NR GALT CA,840.6036,38.247971,-121.226891,77014385,902.2260760742732,-7.330741395144299,0.073307413951443,61.62247607427321,84.34507209432259
11333500,NF COSUMNES R NR EL DORADO CA,532.2168,38.588795,-120.844937,77014551,546.7086384654667,-2.7229201455998164,0.0272292014559981,14.491838465466685,37.533446933326246
11334300,SF COSUMNES R NR RIVER PINES CA,166.2984,38.556851,-120.793268,77015851,171.12665635493806,-2.9033690973202853,0.0290336909732028,4.828256354938077,20.7315349144526
11335000,COSUMNES R A MICHIGAN BAR CA,1389.417,38.500186,-121.045221,77014263,1411.2676749152042,-1.5726506092270578,0.0157265060922705,21.85067491520431,31.078297468926703
11335655,DEER C NR CAMERON PARK CA,44.8875,38.62389,-120.99361,77019893,133.01834742754127,-196.33717054311617,1.9633717054311617,88.13084742754127,133.01834742754127
11336000,COSUMNES R A MCCONNELL CA,1870.767,38.357968,-121.343839,77014091,1889.2568749456907,-0.9883579807475033,0.009883579807475,18.489874945690644,19.68410147569142
11336580,MORRISON C NR SACRAMENTO CA,106.0317,38.498518,-121.452732,77016755,190.2658430918689,-79.44241494936787,0.7944241494936788,84.2341430918689,127.1970345338383
11336585,LAGUNA C NR ELK GROVE CA,81.9756,38.423243,-121.353284,77019446,60.91677854477273,25.689133663220847,-0.2568913366322085,21.058821455227267,60.91677854477273
11389500,SACRAMENTO R A COLUSA CA,31751.79,39.214057,-122.000251,77005478,32023.864246553218,-0.8568784517446627,0.0085687845174466,272.07424655321665,137.8906612481638
11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,36187.75,39.009895,-121.82469,77013298,34073.15158227863,5.843409490010759,-0.0584340949001075,2114.5984177213686,22.94675352317815
11391000,SACRAMENTO R A KNIGHTS LANDING CA,39992.59,38.802957,-121.716353,77013280,40363.679917929934,-0.927896687686238,0.0092789668768623,371.08991792993766,31.27146617502277
11407150,FEATHER R NR GRIDLEY CA,9591.505,39.366555,-121.647193,77006266,9805.85132108697,-2.234751700457545,0.0223475170045754,214.34632108697042,70.90668181961252
11407300,N HONCUT C NR BANGOR CA,122.1075,39.342112,-121.491355,77009033,111.84772521111546,8.40224784627033,-0.0840224784627032,10.259774788884542,35.15855020105244
11407500,S HONCUT C NR BANGOR CA,79.21529,39.367668,-121.372186,77010067,99.50165196923656,-25.609149406934655,0.2560914940693465,20.286361969236566,99.50165196923656
11409000,M YUBA R AB OREGON C NR NORTH SAN JUAN CA,418.2561,39.392948,-121.081621,77006941,417.76437237952416,0.1175661563515373,-0.0011756615635153,0.4917276204758423,69.41747005265296
11413520,N YUBA R BL NEW BULLARDS BAR DAM NR N SAN JUAN CA,1268.348,39.379892,-121.139678,77006602,1270.3393731930305,-0.1570052692975855,0.0015700526929758,1.9913731930305403,14.63820244985256
11417500,S YUBA R A JONES BAR NR GRASS VALLEY CA,820.4211,39.292115,-121.104675,77006646,824.3252917834966,-0.4758765691785074,0.004758765691785,3.9041917834965716,36.948461649377776
11418000,YUBA R BL ENGLEBRIGHT DAM NR SMARTVILLE CA,2874.422,39.235171,-121.274126,77006471,2873.6339623938875,0.0274155154014455,-0.0002741551540144,0.7880376061125389,61.31011033881588
11418500,DEER C NR SMARTVILLE CA,218.8314,39.224338,-121.26857,77007180,231.00931503716703,-5.564976067039294,0.0556497606703929,12.177915037167026,19.584110421986534
11421000,YUBA R NR MARYSVILLE CA,3474.873,39.175725,-121.524965,77006382,3496.3817352152228,-0.6189790307508423,0.0061897903075084,21.508735215222714,62.414123823011856
11424000,BEAR R NR WHEATLAND CA,756.6912,39.000173,-121.406902,77013878,757.3889257291344,-0.0922074591503628,0.0009220745915036,0.6977257291343903,30.709958273219193
11425000,FEATHER R NR NICOLAUS,15253.06,38.890453,-121.604406,77013510,15586.609213534332,-2.186769169821216,0.0218676916982121,333.549213534332,14.249900199651474
11427000,NF AMERICAN R A NORTH FORK DAM CA,883.0899,38.936009,-121.023833,77013879,906.290969578784,-2.62726021198794,0.0262726021198794,23.201069578784086,79.81385575134388
11433500,MF AMERICAN R NR AUBURN CA,1590.851,38.917954,-121.015222,77013382,1596.80557836814,-0.3743014504903282,0.0037430145049032,5.954578368139892,76.99188261461539
11445500,SF AMERICAN R NR LOTUS CA,1743.597,38.818512,-120.946885,77014147,1734.084968247324,0.5455407271678011,-0.005455407271678,9.512031752675966,2.945974153794075
11446500,AMERICAN R A FAIR OAKS CA,4984.418,38.63546,-121.227726,77013378,5007.163978824436,-0.4563417198243797,0.0045634171982437,22.74597882443595,99.07076535544084
11447293,DRY C A VERNON ST BRIDGE A ROSEVILLE CA,204.3225,38.73324,-121.3019,77015763,280.46204414412045,-37.26439532803312,0.3726439532803312,76.13954414412046,78.33722825078836
11447360,ARCADE C NR DEL PASO HEIGHTS CA,81.52355,38.641848,-121.38273,77019964,93.30246085906788,-14.448476371634792,0.1444847637163479,11.778910859067878,93.30246085906789
11451000,CACHE C NR LOWER LAKE CA,1364.252,38.924065,-122.565815,77013504,1401.709960592268,-2.7456775282182573,0.0274567752821825,37.45796059226814,48.92440394599878
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,155.0943,39.165446,-122.619986,77008153,155.9922907003306,-0.5789965848716616,0.0057899658487166,0.8979907003306096,5.37742403894006
11451300,NF CACHE C NR CLEARLAKE OAKS CA,311.6871,39.080449,-122.53637,77007561,323.5584500594609,-3.8087396172189663,0.0380873961721896,11.871350059460894,70.65950974359585
11451500,NF CACHE C NR LOWER LAKE CA,513.7902,39.019062,-122.56887,77013883,579.2547310168554,-12.741490790765454,0.1274149079076545,65.4645310168554,108.45879535181551
11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,247.9203,38.957674,-122.342754,77013885,265.8404512884104,-7.228190385543422,0.0722819038554342,17.92015128841041,86.83197383796558
11451720,BEAR C NR RUMSEY CA,245.8791,38.944064,-122.344698,77013885,265.8404512884104,-8.118360319527122,0.0811836031952712,19.961351288410413,86.83197383796558
11452000,CACHE C NR CAPAY CA,2697.043,38.728792,-122.10525,77013484,2729.674073985569,-1.2098833420738544,0.0120988334207385,32.631073985568946,13.807391845539449
11452500,CACHE C A YOLO CA,3011.422,38.725182,-121.807187,77013482,2972.156727611386,1.3038781143464448,-0.0130387811434644,39.265272388613994,24.738465424363106
11453500,PUTAH C NR GUENOC CA,293.4459,38.778791,-122.517481,77015981,293.46343505349546,-0.0059755660227198,5.975566022719889e-05,0.01753505349546458,75.74439363522545
11454000,PUTAH C NR WINTERS CA,1491.096,38.515185,-122.081916,77014336,1521.6239197238724,-2.0473477042304724,0.0204734770423047,30.5279197238724,86.72733094357322
11456000,NAPA RIVER NEAR ST. HELENA CALIF,212.3388,38.511297,-122.455813,77019769,216.79385829344352,-2.0980896065361248,0.0209808960653612,4.455058293443528,216.79385829344352
11458000,NAPA R NR NAPA CA,566.3358,38.368246,-122.303309,77015109,517.3935009719703,8.641922164911641,-0.0864192216491164,48.94229902802965,54.686906741512644
11458500,SONOMA C A AGUA CALIENTE CA,150.3756,38.323247,-122.494426,77016302,215.34704648646093,-43.20610955930413,0.4320610955930413,64.97144648646093,97.65275696535538
11152600,GABILAN C NR SALINAS CA,94.8186,36.755792,-121.610501,77023595,111.87106888341276,-17.984307808186113,0.1798430780818611,17.052468883412757,39.759303577678274
11152900,CEDAR C NR BELL STATION CA,33.0903,37.049945,-121.327431,77016955,51.21930892615222,-54.786474967444306,0.5478647496744431,18.129008926152224,51.21930892615222
11153000,PACHECO C NR DUNNEVILLE CA,375.4323,36.979948,-121.380211,77021031,420.2843725025004,-11.946780418866568,0.1194678041886656,44.85207250250039,110.7690865388305
11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,24.9642,37.14828,-121.76828,77017094,74.10248201924767,-196.83499579096332,1.9683499579096333,49.13828201924767,74.10248201924767
11153500,LLAGAS C NR MORGAN HILL CA,50.7528,37.114391,-121.690503,77017094,74.10248201924767,-46.00668735369807,0.4600668735369806,23.349682019247673,74.10248201924767
11153650,LLAGAS C NR GILROY,221.0256,36.987449,-121.527162,77021363,227.64826001227652,-2.9963316522052317,0.0299633165220523,6.622660012276526,14.696224541126352
11153700,PAJARO R NR GILROY CA,1069.072,36.948284,-121.511884,77021001,1084.014842433765,-1.397739575422891,0.0139773957542289,14.942842433765009,16.06791458913748
11153900,UVAS C AB UVAS RES NR MORGAN HILL CA,54.4005,37.092725,-121.718282,77016970,130.52408171862444,-139.9317684922463,1.3993176849224631,76.12358171862445,130.52408171862444
11154100,BODFISH C NR GILROY CA,26.4456,37.004116,-121.667169,77016871,31.873574748466297,-20.525058037882665,0.2052505803788266,5.427974748466298,31.873574748466297
11154200,UVAS C NR GILROY CA,179.7741,36.992171,-121.573553,77021369,226.03622575384284,-25.733476487348756,0.2573347648734875,46.26212575384284,63.63856928675211
11157500,TRES PINOS C NR TRES PINOS CA,540.0675,36.764681,-121.296875,77022365,565.6593403555488,-4.738637365801277,0.0473863736580127,25.59184035554881,70.5312228097786
11158500,SAN BENITO R NR HOLLISTER CA,1517.902,36.788013,-121.370768,77021557,1615.7502080109643,-6.446279668316156,0.0644627966831615,97.8482080109643,97.74960784272392
11158600,SAN BENITO R A HWY 156 NR HOLLISTER CA,1568.123,36.851899,-121.429937,77021557,1615.7502080109643,-3.037211239868575,0.0303721123986857,47.627208010964296,97.74960784272392
11159000,PAJARO R A CHITTENDEN CA,3072.379,36.900231,-121.597721,77020995,3149.8742828206655,-2.522321719444951,0.0252232171944495,77.49528282066558,78.5265596894128
11159200,CORRALITOS C A FREEDOM CA,70.9929,36.939397,-121.770506,77021416,72.94996338114862,-2.7567029676891837,0.0275670296768918,1.9570633811486147,72.94996338114862
11160000,SOQUEL C A SOQUEL CA,104.373,36.991339,-121.955793,77021381,110.69413122489344,-6.056289677304892,0.0605628967730489,6.321131224893435,28.632924074298128
11160300,ZAYANTE C A ZAYANTE CA,28.7127,37.086059,-122.046907,77017006,43.23597003481186,-50.58134565823435,0.5058134565823434,14.523270034811855,43.23597003481186
11161300,CARBONERA C A SCOTTS VALLEY CA,9.4554,37.050504,-122.013573,77016931,38.82401997800446,-310.60156078013057,3.1060156078013055,29.36861997800446,38.82401997800446
11166000,MATADERO C A PALO ALTO CA,16.5105,37.421606,-122.135519,77017602,36.27387495951505,-119.70185614920835,1.1970185614920836,19.763374959515048,36.27387495951505
11167800,GUADALUPE R AB ALMADEN EXPRESSWAY A SAN JOSE CA,164.4309,37.28078,-121.87968,77015841,169.5199570694628,-3.0949517818504897,0.0309495178185048,5.089057069462797,3.978302391880384
11169000,GUADALUPE R A SAN JOSE CA,323.3394,37.334386,-121.8994,77015213,425.6371085439145,-31.63787294215134,0.3163787294215134,102.2977085439145,12.100166865637991
11169025,GUADALUPE R ABV HWY 101 A SAN JOSE CA,445.3461,37.37383,-121.933013,77015213,425.6371085439145,4.42554486411478,-0.0442554486411478,19.70899145608547,12.100166865637991
11169500,SARATOGA C A SARATOGA CA,22.8501,37.254388,-122.039404,77017289,55.2632597535823,-141.85128184814198,1.4185128184814195,32.41315975358229,55.2632597535823
11169800,COYOTE C NR GILROY CA,282.9168,37.077723,-121.494383,77015381,342.0617260504925,-20.90541319939023,0.2090541319939023,59.14492605049247,72.99088611051141
11170000,COYOTE C NR MADRONE CA,506.7963,37.168278,-121.649668,77014772,594.5575023232229,-17.316859322616,0.17316859322616,87.76120232322296,84.21775507408245
11172100,UP PENITENCIA C A SAN JOSE CA,57.1059,37.395217,-121.828287,77017512,53.71588744302118,5.936361316394309,-0.059363613163943,3.3900125569788173,53.71588744302118
11172175,COYOTE C AB HWY 237 A MILPITAS CA,813.9969,37.422162,-121.927458,77014309,801.2073612583966,1.5712023892969786,-0.0157120238929697,12.789538741603337,14.624136836686304
11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,87.08311,37.497436,-121.773564,77017638,103.08345794979869,-18.37365242215015,0.1837365242215015,16.00034794979868,103.08345794979869
11173200,ARROYO HONDO NR SAN JOSE CA,199.1322,37.461603,-121.769397,77015575,213.33406937759307,-7.131879915750972,0.0713187991575097,14.201869377593056,55.30872926870652
11173500,CALAVERAS C NR SUNOL CA,255.2364,37.497714,-121.817733,77014864,255.70607198508648,-0.1840144999249629,0.0018401449992496,0.4696719850864781,12.875835311075775
11173510,ALAMEDA C BL CALAVERAS C NR SUNOL CA,360.7479,37.503547,-121.824677,77014773,402.8433725313554,-11.66894458189649,0.1166894458189649,42.09547253135537,44.0538425964703
11173575,ALAMEDA C BL WELCH C NR SUNOL CA,385.4223,37.540491,-121.856345,77014773,402.8433725313554,-4.5199959969507155,0.0451999599695071,17.421072531355378,44.0538425964703
11174000,SAN ANTONIO C NR SUNOL CA,101.3481,37.577434,-121.857734,77017846,102.74724509335108,-1.380534112974077,0.0138053411297407,1.3991450933510805,102.74724509335108
