STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
11327000,SUTTER C NR SUTTER CREEK CA,123.9525,38.395745,-120.781324,77019512,185.6628776401979,-49.78550464105032,0.49785504641050327
11329500,DRY C NR GALT CA,840.6036,38.247971,-121.226891,77014385,902.2260760742732,-7.330741395144299,0.073307413951443
11333500,NF COSUMNES R NR EL DORADO CA,532.2168,38.588795,-120.844937,77014551,546.7086384654667,-2.7229201455998164,0.027229201455998164
11334300,SF COSUMNES R NR RIVER PINES CA,166.2984,38.556851,-120.793268,77015851,171.12665635493806,-2.9033690973202853,0.029033690973202853
11335000,COSUMNES R A MICHIGAN BAR CA,1389.417,38.500186,-121.045221,77014263,1411.2676749152042,-1.5726506092270578,0.015726506092270578
11335655,DEER C NR CAMERON PARK CA,44.8875,38.62389,-120.99361,77019893,133.01834742754127,-196.33717054311614,1.9633717054311615
11336000,COSUMNES R A MCCONNELL CA,1870.767,38.357968,-121.343839,77014091,1889.2568749456907,-0.9883579807475033,0.009883579807475033
11336580,MORRISON C NR SACRAMENTO CA,106.0317,38.498518,-121.452732,77016755,190.2658430918689,-79.44241494936787,0.7944241494936788
11336585,LAGUNA C NR ELK GROVE CA,81.9756,38.423243,-121.353284,77019446,60.91677854477273,25.689133663220847,-0.2568913366322085
11389500,SACRAMENTO R A COLUSA CA,31751.79,39.214057,-122.000251,77005478,32023.864246553218,-0.8568784517446627,0.008568784517446627
11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,36187.75,39.009895,-121.82469,77013298,34073.15158227863,5.843409490010759,-0.05843409490010759
11391000,SACRAMENTO R A KNIGHTS LANDING CA,39992.59,38.802957,-121.716353,77013280,40363.679917929934,-0.9278966876862381,0.009278966876862381
11407150,FEATHER R NR GRIDLEY CA,9591.505,39.366555,-121.647193,77006266,9805.85132108697,-2.234751700457545,0.02234751700457545
11407300,N HONCUT C NR BANGOR CA,122.1075,39.342112,-121.491355,77009033,111.84772521111546,8.40224784627033,-0.08402247846270329
11407500,S HONCUT C NR BANGOR CA,79.21529,39.367668,-121.372186,77010067,99.50165196923656,-25.609149406934655,0.25609149406934656
11409000,M YUBA R AB OREGON C NR NORTH SAN JUAN CA,418.2561,39.392948,-121.081621,77006941,417.76437237952416,0.11756615635153732,-0.0011756615635153732
11413520,N YUBA R BL NEW BULLARDS BAR DAM NR N SAN JUAN CA,1268.348,39.379892,-121.139678,77006602,1270.3393731930305,-0.15700526929758554,0.0015700526929758555
11417500,S YUBA R A JONES BAR NR GRASS VALLEY CA,820.4211,39.292115,-121.104675,77006646,824.3252917834966,-0.47587656917850746,0.004758765691785074
11418000,YUBA R BL ENGLEBRIGHT DAM NR SMARTVILLE CA,2874.422,39.235171,-121.274126,77006471,2873.6339623938875,0.02741551540144554,-0.0002741551540144554
11418500,DEER C NR SMARTVILLE CA,218.8314,39.224338,-121.26857,77007180,231.00931503716703,-5.564976067039294,0.05564976067039294
11421000,YUBA R NR MARYSVILLE CA,3474.873,39.175725,-121.524965,77006382,3496.3817352152228,-0.6189790307508423,0.006189790307508422
11424000,BEAR R NR WHEATLAND CA,756.6912,39.000173,-121.406902,77013878,757.3889257291344,-0.09220745915036284,0.0009220745915036284
11425000,FEATHER R NR NICOLAUS,15253.06,38.890453,-121.604406,77013510,15586.609213534332,-2.186769169821216,0.021867691698212163
11427000,NF AMERICAN R A NORTH FORK DAM CA,883.0899,38.936009,-121.023833,77013879,906.290969578784,-2.6272602119879402,0.0262726021198794
11433500,MF AMERICAN R NR AUBURN CA,1590.851,38.917954,-121.015222,77013382,1596.80557836814,-0.3743014504903282,0.003743014504903282
11445500,SF AMERICAN R NR LOTUS CA,1743.597,38.818512,-120.946885,77014147,1734.084968247324,0.5455407271678011,-0.0054554072716780115
11446500,AMERICAN R A FAIR OAKS CA,4984.418,38.63546,-121.227726,77013378,5007.163978824436,-0.45634171982437977,0.004563417198243797
11447293,DRY C A VERNON ST BRIDGE A ROSEVILLE CA,204.3225,38.73324,-121.3019,77015763,280.46204414412045,-37.26439532803312,0.3726439532803312
11447360,ARCADE C NR DEL PASO HEIGHTS CA,81.52355,38.641848,-121.38273,77019964,93.30246085906788,-14.448476371634793,0.14448476371634794
11451000,CACHE C NR LOWER LAKE CA,1364.252,38.924065,-122.565815,77013504,1401.709960592268,-2.7456775282182573,0.02745677528218257
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,155.0943,39.165446,-122.619986,77008153,155.9922907003306,-0.5789965848716616,0.005789965848716616
11451300,NF CACHE C NR CLEARLAKE OAKS CA,311.6871,39.080449,-122.53637,77007561,323.5584500594609,-3.8087396172189663,0.03808739617218966
11451500,NF CACHE C NR LOWER LAKE CA,513.7902,39.019062,-122.56887,77013883,579.2547310168554,-12.741490790765454,0.12741490790765453
11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,247.9203,38.957674,-122.342754,77013885,265.8404512884104,-7.228190385543422,0.07228190385543422
11451720,BEAR C NR RUMSEY CA,245.8791,38.944064,-122.344698,77013885,265.8404512884104,-8.118360319527122,0.08118360319527122
11452000,CACHE C NR CAPAY CA,2697.043,38.728792,-122.10525,77013484,2729.674073985569,-1.2098833420738544,0.012098833420738545
11452500,CACHE C A YOLO CA,3011.422,38.725182,-121.807187,77013482,2972.156727611386,1.3038781143464448,-0.013038781143464448
11453500,PUTAH C NR GUENOC CA,293.4459,38.778791,-122.517481,77015981,293.46343505349546,-0.005975566022719888,5.975566022719889e-05
11454000,PUTAH C NR WINTERS CA,1491.096,38.515185,-122.081916,77014336,1521.6239197238724,-2.0473477042304724,0.020473477042304723
11456000,NAPA RIVER NEAR ST. HELENA CALIF,212.3388,38.511297,-122.455813,77019769,216.79385829344352,-2.0980896065361248,0.020980896065361247
11458000,NAPA R NR NAPA CA,566.3358,38.368246,-122.303309,77015109,517.3935009719703,8.641922164911641,-0.0864192216491164
11458500,SONOMA C A AGUA CALIENTE CA,150.3756,38.323247,-122.494426,77016302,215.34704648646093,-43.20610955930413,0.4320610955930413
11152600,GABILAN C NR SALINAS CA,94.8186,36.755792,-121.610501,77023595,111.87106888341276,-17.984307808186113,0.17984307808186112
11152900,CEDAR C NR BELL STATION CA,33.0903,37.049945,-121.327431,77016955,51.21930892615222,-54.786474967444306,0.5478647496744431
11153000,PACHECO C NR DUNNEVILLE CA,375.4323,36.979948,-121.380211,77021031,420.2843725025004,-11.946780418866568,0.11946780418866568
11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,24.9642,37.14828,-121.76828,77017094,74.10248201924767,-196.83499579096332,1.9683499579096333
11153500,LLAGAS C NR MORGAN HILL CA,50.7528,37.114391,-121.690503,77017094,74.10248201924767,-46.00668735369807,0.46006687353698067
11153650,LLAGAS C NR GILROY,221.0256,36.987449,-121.527162,77021363,227.64826001227652,-2.9963316522052317,0.029963316522052315
11153700,PAJARO R NR GILROY CA,1069.072,36.948284,-121.511884,77021001,1084.014842433765,-1.397739575422891,0.01397739575422891
11153900,UVAS C AB UVAS RES NR MORGAN HILL CA,54.4005,37.092725,-121.718282,77016970,130.52408171862444,-139.9317684922463,1.3993176849224631
11154100,BODFISH C NR GILROY CA,26.4456,37.004116,-121.667169,77016871,31.873574748466297,-20.525058037882665,0.20525058037882665
11154200,UVAS C NR GILROY CA,179.7741,36.992171,-121.573553,77021369,226.03622575384284,-25.733476487348756,0.25733476487348755
11157500,TRES PINOS C NR TRES PINOS CA,540.0675,36.764681,-121.296875,77022365,565.6593403555488,-4.738637365801277,0.04738637365801277
11158500,SAN BENITO R NR HOLLISTER CA,1517.902,36.788013,-121.370768,77021557,1615.7502080109643,-6.446279668316156,0.06446279668316156
11158600,SAN BENITO R A HWY 156 NR HOLLISTER CA,1568.123,36.851899,-121.429937,77021557,1615.7502080109643,-3.037211239868575,0.03037211239868575
11159000,PAJARO R A CHITTENDEN CA,3072.379,36.900231,-121.597721,77020995,3149.8742828206655,-2.522321719444951,0.025223217194449508
11159200,CORRALITOS C A FREEDOM CA,70.9929,36.939397,-121.770506,77021416,72.94996338114862,-2.7567029676891837,0.027567029676891838
11160000,SOQUEL C A SOQUEL CA,104.373,36.991339,-121.955793,77021381,110.69413122489344,-6.056289677304892,0.060562896773048915
11160300,ZAYANTE C A ZAYANTE CA,28.7127,37.086059,-122.046907,77017006,43.23597003481186,-50.58134565823435,0.5058134565823434
11161300,CARBONERA C A SCOTTS VALLEY CA,9.4554,37.050504,-122.013573,77016931,38.82401997800446,-310.60156078013057,3.1060156078013055
11166000,MATADERO C A PALO ALTO CA,16.5105,37.421606,-122.135519,77017602,36.27387495951505,-119.70185614920837,1.1970185614920836
11167800,GUADALUPE R AB ALMADEN EXPRESSWAY A SAN JOSE CA,164.4309,37.28078,-121.87968,77015841,169.5199570694628,-3.0949517818504897,0.030949517818504895
11169000,GUADALUPE R A SAN JOSE CA,323.3394,37.334386,-121.8994,77015213,425.6371085439145,-31.63787294215134,0.3163787294215134
11169025,GUADALUPE R ABV HWY 101 A SAN JOSE CA,445.3461,37.37383,-121.933013,77015213,425.6371085439145,4.42554486411478,-0.0442554486411478
11169500,SARATOGA C A SARATOGA CA,22.8501,37.254388,-122.039404,77017289,55.2632597535823,-141.85128184814198,1.4185128184814197
11169800,COYOTE C NR GILROY CA,282.9168,37.077723,-121.494383,77015381,342.0617260504925,-20.90541319939023,0.20905413199390233
11170000,COYOTE C NR MADRONE CA,506.7963,37.168278,-121.649668,77014772,594.5575023232229,-17.316859322616,0.17316859322616002
11172100,UP PENITENCIA C A SAN JOSE CA,57.1059,37.395217,-121.828287,77017512,53.71588744302118,5.936361316394309,-0.059363613163943084
11172175,COYOTE C AB HWY 237 A MILPITAS CA,813.9969,37.422162,-121.927458,77014309,801.2073612583966,1.5712023892969786,-0.015712023892969787
11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,87.08311,37.497436,-121.773564,77017638,103.08345794979869,-18.37365242215015,0.1837365242215015
11173200,ARROYO HONDO NR SAN JOSE CA,199.1322,37.461603,-121.769397,77015575,213.33406937759307,-7.131879915750972,0.07131879915750972
11173500,CALAVERAS C NR SUNOL CA,255.2364,37.497714,-121.817733,77014864,255.70607198508648,-0.18401449992496294,0.0018401449992496294
11173510,ALAMEDA C BL CALAVERAS C NR SUNOL CA,360.7479,37.503547,-121.824677,77014773,402.8433725313554,-11.66894458189649,0.1166894458189649
11173575,ALAMEDA C BL WELCH C NR SUNOL CA,385.4223,37.540491,-121.856345,77014773,402.8433725313554,-4.5199959969507155,0.04519995996950715
11174000,SAN ANTONIO C NR SUNOL CA,101.3481,37.577434,-121.857734,77017846,102.74724509335108,-1.380534112974077,0.013805341129740769
11176000,ARROYO MOCHO NR LIVERMORE CA,98.442,37.62632,-121.704673,77017712,141.0279970836459,-43.25998769188547,0.4325998769188547
11176200,ARROYO MOCHO NR PLEASANTON CA,365.5377,37.690486,-121.87329,77014836,367.98684153076556,-0.6700106530094124,0.006700106530094125
11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CA,338.5611,37.561322,-121.683839,77015290,442.6599607907396,-30.74743695916028,0.3074743695916028
11176500,ARROYO VALLE NR LIVERMORE CA,381.6288,37.623265,-121.758842,77015290,442.6599607907396,-15.992283808438879,0.15992283808438879
11176600,ARROYO VALLE A PLEASANTON CA,443.9601,37.667153,-121.882735,77015290,442.6599607907396,0.2928504631971224,-0.002928504631971224
11176900,ARROYO DE LA LAGUNA A VERONA CA,1044.58,37.626599,-121.883013,77014424,1085.2324601269488,-3.8917517209738732,0.03891751720973873
11177000,ARROYO DE LA LAGUNA NR PLEASANTON CA,1046.923,37.615211,-121.881624,77014424,1085.2324601269488,-3.6592433375662594,0.03659243337566259
11179000,ALAMEDA C NR NILES CA,1638.633,37.587157,-121.960793,77014346,1662.326778073358,-1.445947815853694,0.01445947815853694
11180500,DRY C A UNION CITY CA,24.3189,37.606045,-122.02385,77017869,25.141967499442178,-3.384476680450918,0.03384476680450918
11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,1694.78,37.585768,-122.048296,77014214,1728.9677152571626,-2.0172361756194084,0.020172361756194083
11180825,SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA,46.5219,37.695208,-122.044962,77018052,51.3959382154243,-10.476868346787855,0.10476868346787856
11180900,CROW C NR HAYWARD CA,27.2313,37.70493,-122.043851,77018087,45.530498683584355,-67.19913732941268,0.6719913732941267
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,15.0624,37.717707,-122.054407,77018087,45.530498683584355,-202.27917651625472,2.0227917651625473
11181000,SAN LORENZO C A HAYWARD CA,97.96049,37.685486,-122.064407,77016670,119.50124142098647,-21.989223840128282,0.21989223840128283
11181008,CASTRO VALLEY C A HAYWARD CA,14.2983,37.679931,-122.080519,77016670,119.50124142098647,-735.7723744849841,7.357723744849841
11181040,SAN LORENZO C A SAN LORENZO CA,121.3956,37.684098,-122.139965,77016670,119.50124142098647,1.5604837234739375,-0.015604837234739375
11182500,SAN RAMON C A SAN RAMON CA,15.696,37.772983,-121.994682,77018219,60.056414555985654,-282.6224168959331,2.826224168959331
11183000,SAN RAMON C AT WALNUT CREEK CA,133.0317,37.884369,-122.051074,77016673,133.1812807899346,-0.11243995974988602,0.0011243995974988602
11261500,SAN JOAQUIN R A FREMONT FORD BRIDGE CA,21971.82,37.309939,-120.931037,77013487,4075.790353192671,81.4499192456853,-0.8144991924568529
11271320,DRY C NR SNELLING CA,175.112,37.554935,-120.46325,77016091,277.21232697358556,-58.30572831878202,0.5830572831878202
11272500,MERCED R NR STEVINSON CA,3311.821,37.37077,-120.930483,77013989,3463.18920750124,-4.570543139295277,0.04570543139295277
11274000,SAN JOAQUIN R NR NEWMAN CA,29064.76,37.350493,-120.97715,77013418,24844.247318929247,14.521064963449732,-0.1452106496344973
11274500,ORESTIMBA C NR NEWMAN CA,347.7503,37.315492,-121.125208,77015587,367.6851697890245,-5.732524109691496,0.057325241096914954
11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,469.431,37.41355,-121.01604,77013417,25108.83949363685,-5248.781715233304,52.48781715233304
11274550,SAN JOAQUIN R NR CROWS LANDING CA,30039.68,37.43188,-121.01382,77013417,25108.83949363685,16.414424209456126,-0.16414424209456127
11274630,DEL PUERTO C NR PATTERSON CA,187.4375,37.486599,-121.209103,77016623,193.33983027106262,-3.148959130943714,0.03148959130943714
11290000,TUOLUMNE R A MODESTO CA,4759.874,37.626875,-120.987989,77013969,4949.176018713333,-3.9770384407934625,0.03977038440793462
11299600,BLACK C NR COPPEROPOLIS CA,37.3239,37.961036,-120.615203,77018586,87.21204806365391,-133.66274173828006,1.3366274173828006
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,2539.589,37.851594,-120.637982,77014099,2564.237753915344,-0.9705804331072493,0.009705804331072493
11303000,STANISLAUS R A RIPON CA,2864.942,37.729651,-121.110493,77014027,2856.4700465249616,0.29571116884873727,-0.0029571116884873727
11306000,SF CALAVERAS R NR SAN ANDREAS CA,305.6922,38.144365,-120.663819,77014905,312.1378294118561,-2.1085357794068966,0.021085357794068966
11308000,NF CALAVERAS R NR SAN ANDREAS CA,221.0031,38.221307,-120.699377,77015646,222.8361005312366,-0.8294003709615934,0.008294003709615933
11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,964.5534,38.147976,-120.824936,77014553,942.8226849105156,2.2529302254789023,-0.022529302254789024
11309000,COSGROVE C NR VALLEY SPRINGS CA,54.5022,38.153253,-120.836881,77018975,55.125140190271466,-1.142963385462356,0.01142963385462356
11337500,MARSH C NR BYRON CA,110.4759,37.873258,-121.727175,77018403,180.47329063731652,-63.359873635169784,0.6335987363516978
11337600,MARSH C A BRENTWOOD CA,178.4736,37.9627,-121.68745,77018515,95.45705897941623,46.51474560976177,-0.46514745609761765
11142500,ARROYO DE LA CRUZ NR SAN SIMEON CA,106.7625,35.71719,-121.284926,77025001,110.72598307411607,-3.71242999565959,0.0371242999565959
11143200,CARMEL R A ROBLES DEL RIO CA,499.8699,36.474406,-121.728836,77022630,509.84045120551673,-1.9946292436325446,0.019946292436325445
11147000,JACK C NR TEMPLETON CA,65.4282,35.566638,-120.803788,77023816,108.28923866659157,-65.50850958239958,0.6550850958239959
11147070,SANTA RITA C NR TEMPLETON CA,46.9521,35.523861,-120.766008,77024643,52.5087988619763,-11.834824985413434,0.11834824985413434
11147500,SALINAS R A PASO ROBLES CA,1007.322,35.628581,-120.684337,77021818,1048.9921370211678,-4.136724604562172,0.04136724604562172
11148500,ESTRELLA R NR ESTRELLA CA,3483.114,35.717191,-120.640168,77021610,2391.218534283564,31.348255202569764,-0.31348255202569764
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,403.4547,35.788579,-121.093805,77022373,433.7695684230441,-7.513822102715402,0.07513822102715402
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,851.3712,35.761357,-120.855458,77021829,858.8171562145748,-0.8745839904585356,0.008745839904585356
11149900,SAN ANTONIO R NR LOCKWOOD CA,556.416,35.896634,-121.088249,77022138,559.3069843767536,-0.5195724739679524,0.005195724739679524
11150500,SALINAS R NR BRADLEY CA,7660.24,35.930243,-120.868791,77021532,6566.482919551971,14.278365696740956,-0.14278365696740955
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,608.2281,36.268021,-121.066303,77021942,620.2682094048512,-1.979538499594336,0.019795384995943358
11151700,SALINAS R A SOLEDAD CA,10324.52,36.411076,-121.319374,77021438,9217.323319634417,10.72395307835699,-0.1072395307835699
11151870,ARROYO SECO NR GREENFIELD CA,284.5467,36.237462,-121.481603,77023097,318.5095911984618,-11.935788114380458,0.11935788114380458
11152000,ARROYO SECO NR SOLEDAD CA,625.1184,36.280521,-121.322706,77022198,631.3056895044967,-0.98977881702039,0.009897788170203899
11152050,ARROYO SECO BL RELIZ C NR SOLEDAD CA,771.4728,36.399687,-121.324096,77021976,781.4109292659979,-1.2882021590389023,0.012882021590389023
11152300,SALINAS R NR CHUALAR CA,11555.71,36.555517,-121.549663,77021431,10439.246900181059,9.661570771669941,-0.09661570771669942
11152500,SALINAS R NR SPRECKELS CA,11842.68,36.631071,-121.672446,77021429,10732.868876371087,9.371283557682156,-0.09371283557682157
11152540,EL TORO C NR SPRECKELS CA,82.755,36.583294,-121.714947,77026305,109.20981695794052,-31.96763574157516,0.3196763574157516
11154700,CLEAR C NR IDRIA CA,36.783,36.364683,-120.756287,77026047,39.62435353950329,-7.724637847655949,0.07724637847655949
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,644.2884,36.609406,-121.20298,77021719,666.0172295915752,-3.3725315544366716,0.03372531554436672
11197250,AVENAL C NR AVENAL CA,148.6161,35.854127,-120.127085,77023327,202.9511099725787,-36.5606485250109,0.36560648525010897
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,247.4352,36.214677,-120.470712,77022949,363.0616909410888,-46.73000888357387,0.4673000888357387
11253310,CANTUA C NR CANTUA CREEK CA,120.4371,36.402174,-120.433492,77023755,140.28543502372816,-16.48024987626583,0.1648024987626583
11255575,PANOCHE C A I-5 NR SILVER CREEK CA,772.1793,36.652451,-120.632119,77022193,810.1182225078162,-4.913227084411119,0.04913227084411119
11119500,CARPINTERIA C NR CARPINTERIA CA,34.0506,34.401384,-119.487066,77031352,41.136972867376315,-20.811301026637743,0.20811301026637744
11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,17.0046,34.440553,-119.711803,77031381,29.772956253480714,-75.0876601242059,0.7508766012420589
11119750,MISSION C NR MISSION ST NR SANTA BARBARA CA,22.644,34.426389,-119.722222,77031381,29.772956253480714,-31.482760349234752,0.3148276034923475
11119940,MARIA YGNACIO C A UNIV DR NR GOLETA CA,16.3899,34.444997,-119.80375,77031409,51.09450199973708,-211.74383004006785,2.1174383004006785
11120000,ATASCADERO C NR GOLETA CA,49.3047,34.424719,-119.811805,77031409,51.09450199973708,-3.6300839468389157,0.036300839468389155
11120500,SAN JOSE C NR GOLETA CA,14.3649,34.459163,-119.809028,77031388,40.33216139145349,-180.76882812587272,1.8076882812587272
