STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
11396400,SUCKER RUN NR FORBESTOWN CA,48.7818,39.553221,-121.302185,77010361,49.63065353947764,49.63065353947764,0.8488535394776449,True,0.9828965875131496
11403800,ROCK C PH NR STORRIE CA,4862.734,39.90544,-121.345244,77006358,4768.410756106247,10.14737407574409,94.323243893753,False,1.0
11404300,GRIZZLY C BL DIV DAM CA,38.2635,39.891275,-121.294131,77010996,85.1202198347812,85.1202198347812,46.856719834781195,True,0.4495230401691826
11404330,NF FEATHER R BL GRIZZLY C CA,5052.004,39.852385,-121.392467,77006345,5118.236408816479,171.3872392115964,66.23240881647871,True,0.6135511072985573
11404500,NF FEATHER R A PULGA CA,5148.672,39.794329,-121.451635,77006345,5118.236408816479,171.3872392115964,30.435591183520955,True,1.0
11405120,PHILBROOK C BL PHILBROOK DAM NR BUTTE MEADOWS CA,13.0509,40.02988,-121.47775,77011353,89.50815759561661,89.50815759561661,76.45725759561661,True,0.1458068219766276
11405200,WB FEATHER R BL HENDRICKS DIV DAM CA,118.7658,39.93405,-121.52969,77008018,137.08553507735596,19.414053771212657,18.31973507735596,True,0.0563673463951854
11405300,WB FEATHER R NR PARADISE CA,291.1428,39.78655,-121.56275,77007315,307.68989339167894,36.90860079154013,16.547093391678914,True,0.5516737823485388
11406999,FEATHER R A OROVILLE R ONLY CA,16624.72,39.520164,-121.547748,77006280,9414.281675886366,93.1477729268654,7210.438324113635,False,1.0
11407000,FEATHER R A OROVILLE CA,9380.393,39.521553,-121.547748,77006280,9414.281675886366,93.1477729268654,33.8886758863664,True,0.6361837237593007
11181390,WILDCAT C A VALE RD AT RICHMOND CA,20.259,37.953257,-122.338304,77018426,127.67167793013908,127.67167793013908,107.41267793013908,True,0.1586804554341767
11182100,PINOLE C A PINOLE CA,26.0163,37.972423,-122.246357,77018569,39.159827702992985,39.159827702992985,13.143527702992984,True,0.6643619629105665
11183600,WALNUT C A CONCORD CA,217.8819,37.945201,-122.049685,77015836,227.40170472217417,21.43097254049188,9.519804722174172,True,0.5557922206196025
11312000,BEAR C NR LOCKEFORD CA,122.0193,38.152697,-121.138833,77018936,133.0994557210023,133.0994557210023,11.0801557210023,True,0.9167528096867048
11319500,MOKELUMNE R NR MOKELUMNE HILL CA,1419.016,38.312693,-120.720211,77014215,1725.388317095537,357.381510677712,306.372317095537,True,0.1427303653326802
11323500,MOKELUMNE R BL CAMANCHE DAM CA,1626.486,38.220473,-121.039665,77014215,1725.388317095537,357.381510677712,98.902317095537,True,0.7232584391173849
11325500,MOKELUMNE R A WOODBRIDGE CA,1709.437,38.158529,-121.303559,77014215,1725.388317095537,357.381510677712,15.951317095537206,True,0.9553661378136538
11327000,SUTTER C NR SUTTER CREEK CA,123.9525,38.395745,-120.781324,77019512,185.6628776401979,185.6628776401979,61.710377640197905,True,0.6676213445329203
11329500,DRY C NR GALT CA,840.6036,38.247971,-121.226891,77014385,902.2260760742732,84.34507209432259,61.62247607427321,True,0.2694003983378998
11333500,NF COSUMNES R NR EL DORADO CA,532.2168,38.588795,-120.844937,77014551,546.7086384654667,37.533446933326246,14.491838465466683,True,0.6138953480289265
11334300,SF COSUMNES R NR RIVER PINES CA,166.2984,38.556851,-120.793268,77015851,171.12665635493806,20.7315349144526,4.828256354938077,True,0.7671056979205071
11335000,COSUMNES R A MICHIGAN BAR CA,1389.417,38.500186,-121.045221,77014263,1411.2676749152042,31.078297468926703,21.85067491520431,True,0.2969153172868794
11335655,DEER C NR CAMERON PARK CA,44.8875,38.62389,-120.99361,77019893,133.01834742754127,133.01834742754127,88.13084742754127,True,0.3374534481000935
11336000,COSUMNES R A MCCONNELL CA,1870.767,38.357968,-121.343839,77014091,1889.2568749456907,19.68410147569142,18.489874945690644,True,0.0606695983291677
11336580,MORRISON C NR SACRAMENTO CA,106.0317,38.498518,-121.452732,77016755,190.2658430918689,127.1970345338383,84.2341430918689,True,0.3377664550075651
11336585,LAGUNA C NR ELK GROVE CA,81.9756,38.423243,-121.353284,77019446,60.91677854477273,60.91677854477273,21.058821455227267,True,1.0
11389500,SACRAMENTO R A COLUSA CA,31751.79,39.214057,-122.000251,77005478,32023.864246553218,137.8906612481638,272.07424655321665,False,1.0
11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,36187.75,39.009895,-121.82469,77013298,34073.15158227863,22.94675352317815,2114.5984177213686,False,1.0
11391000,SACRAMENTO R A KNIGHTS LANDING CA,39992.59,38.802957,-121.716353,77013280,40363.679917929934,31.27146617502277,371.08991792993766,False,1.0
11407150,FEATHER R NR GRIDLEY CA,9591.505,39.366555,-121.647193,77006266,9805.85132108697,70.90668181961252,214.3463210869704,False,1.0
11407300,N HONCUT C NR BANGOR CA,122.1075,39.342112,-121.491355,77009033,111.84772521111546,35.15855020105244,10.259774788884542,True,1.0
11407500,S HONCUT C NR BANGOR CA,79.21529,39.367668,-121.372186,77010067,99.50165196923656,99.50165196923656,20.28636196923657,True,0.7961203500871663
11409000,M YUBA R AB OREGON C NR NORTH SAN JUAN CA,418.2561,39.392948,-121.081621,77006941,417.76437237952416,69.41747005265296,0.4917276204758423,True,1.0
11413520,N YUBA R BL NEW BULLARDS BAR DAM NR N SAN JUAN CA,1268.348,39.379892,-121.139678,77006602,1270.3393731930305,14.63820244985256,1.9913731930305405,True,0.8639605375145909
11417500,S YUBA R A JONES BAR NR GRASS VALLEY CA,820.4211,39.292115,-121.104675,77006646,824.3252917834966,36.948461649377776,3.904191783496571,True,0.8943341181414972
11418000,YUBA R BL ENGLEBRIGHT DAM NR SMARTVILLE CA,2874.422,39.235171,-121.274126,77006471,2873.6339623938875,61.31011033881588,0.7880376061125389,True,1.0
11418500,DEER C NR SMARTVILLE CA,218.8314,39.224338,-121.26857,77007180,231.00931503716703,19.584110421986537,12.177915037167026,True,0.3781736941446562
11421000,YUBA R NR MARYSVILLE CA,3474.873,39.175725,-121.524965,77006382,3496.3817352152228,62.414123823011856,21.50873521522271,True,0.6553867314357376
11424000,BEAR R NR WHEATLAND CA,756.6912,39.000173,-121.406902,77013878,757.3889257291344,30.709958273219193,0.6977257291343903,True,0.9772801472757828
11425000,FEATHER R NR NICOLAUS,15253.06,38.890453,-121.604406,77013510,15586.609213534332,14.249900199651474,333.549213534332,False,1.0
11427000,NF AMERICAN R A NORTH FORK DAM CA,883.0899,38.936009,-121.023833,77013879,906.290969578784,79.81385575134388,23.20106957878409,True,0.7093102524570938
11433500,MF AMERICAN R NR AUBURN CA,1590.851,38.917954,-121.015222,77013382,1596.80557836814,76.99188261461539,5.954578368139892,True,0.922659660136567
11445500,SF AMERICAN R NR LOTUS CA,1743.597,38.818512,-120.946885,77014147,1734.084968247324,2.945974153794075,9.512031752675966,False,1.0
11446500,AMERICAN R A FAIR OAKS CA,4984.418,38.63546,-121.227726,77013378,5007.163978824436,99.07076535544084,22.74597882443595,True,0.7704067517513453
11447293,DRY C A VERNON ST BRIDGE A ROSEVILLE CA,204.3225,38.73324,-121.3019,77015763,280.46204414412045,78.33722825078836,76.13954414412046,True,0.0280541468691263
11447360,ARCADE C NR DEL PASO HEIGHTS CA,81.52355,38.641848,-121.38273,77019964,93.30246085906788,93.30246085906788,11.778910859067878,True,0.8737556249790692
11451000,CACHE C NR LOWER LAKE CA,1364.252,38.924065,-122.565815,77013504,1401.709960592268,48.92440394599878,37.45796059226814,True,0.2343706295612092
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,155.0943,39.165446,-122.619986,77008153,155.9922907003306,5.37742403894006,0.8979907003306096,True,0.8330072737749705
11451300,NF CACHE C NR CLEARLAKE OAKS CA,311.6871,39.080449,-122.53637,77007561,323.5584500594609,70.65950974359585,11.871350059460894,True,0.8319921819081565
11451500,NF CACHE C NR LOWER LAKE CA,513.7902,39.019062,-122.56887,77013883,579.2547310168554,108.45879535181552,65.4645310168554,True,0.3964110443555689
11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,247.9203,38.957674,-122.342754,77013885,265.8404512884104,86.83197383796558,17.92015128841041,True,0.7936226657492476
11451720,BEAR C NR RUMSEY CA,245.8791,38.944064,-122.344698,77013885,265.8404512884104,86.83197383796558,19.961351288410413,True,0.7701151959800008
11452000,CACHE C NR CAPAY CA,2697.043,38.728792,-122.10525,77013484,2729.674073985569,13.807391845539447,32.631073985568946,False,1.0
11452500,CACHE C A YOLO CA,3011.422,38.725182,-121.807187,77013482,2972.156727611386,24.738465424363103,39.265272388613994,False,1.0
11453500,PUTAH C NR GUENOC CA,293.4459,38.778791,-122.517481,77015981,293.46343505349546,75.74439363522545,0.0175350534954645,True,0.9997684970114104
11454000,PUTAH C NR WINTERS CA,1491.096,38.515185,-122.081916,77014336,1521.6239197238724,86.72733094357322,30.5279197238724,True,0.6480011618974582
11456000,NAPA RIVER NEAR ST. HELENA CALIF,212.3388,38.511297,-122.455813,77019769,216.79385829344352,216.79385829344352,4.455058293443528,True,0.9794502559781314
11458000,NAPA R NR NAPA CA,566.3358,38.368246,-122.303309,77015109,517.3935009719703,54.68690674151264,48.94229902802965,True,1.0
11458500,SONOMA C A AGUA CALIENTE CA,150.3756,38.323247,-122.494426,77016302,215.34704648646093,97.65275696535538,64.97144648646093,True,0.3346685899558259
11152600,GABILAN C NR SALINAS CA,94.8186,36.755792,-121.610501,77023595,111.87106888341276,39.759303577678274,17.052468883412757,True,0.5711074553884696
11152900,CEDAR C NR BELL STATION CA,33.0903,37.049945,-121.327431,77016955,51.21930892615222,51.21930892615222,18.129008926152224,True,0.6460512781948982
11153000,PACHECO C NR DUNNEVILLE CA,375.4323,36.979948,-121.380211,77021031,420.2843725025004,110.7690865388305,44.85207250250039,True,0.5950849293428331
11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,24.9642,37.14828,-121.76828,77017094,74.10248201924767,74.10248201924767,49.13828201924767,True,0.3368875011975402
11153500,LLAGAS C NR MORGAN HILL CA,50.7528,37.114391,-121.690503,77017094,74.10248201924767,74.10248201924767,23.349682019247673,True,0.684900135825643
11153650,LLAGAS C NR GILROY,221.0256,36.987449,-121.527162,77021363,227.64826001227652,14.696224541126352,6.622660012276526,True,0.5493631718987773
11153700,PAJARO R NR GILROY CA,1069.072,36.948284,-121.511884,77021001,1084.014842433765,16.06791458913748,14.942842433765009,True,0.0700197993417928
11153900,UVAS C AB UVAS RES NR MORGAN HILL CA,54.4005,37.092725,-121.718282,77016970,130.52408171862444,130.52408171862444,76.12358171862445,True,0.416785157832201
11154100,BODFISH C NR GILROY CA,26.4456,37.004116,-121.667169,77016871,31.873574748466297,31.873574748466297,5.427974748466298,True,0.8297029815042166
11154200,UVAS C NR GILROY CA,179.7741,36.992171,-121.573553,77021369,226.03622575384284,63.63856928675211,46.26212575384284,True,0.2730489344380435
11157500,TRES PINOS C NR TRES PINOS CA,540.0675,36.764681,-121.296875,77022365,565.6593403555488,70.5312228097786,25.59184035554881,True,0.6371558674862404
11158500,SAN BENITO R NR HOLLISTER CA,1517.902,36.788013,-121.370768,77021557,1615.7502080109643,97.74960784272392,97.8482080109643,False,1.0
11158600,SAN BENITO R A HWY 156 NR HOLLISTER CA,1568.123,36.851899,-121.429937,77021557,1615.7502080109643,97.74960784272392,47.627208010964296,True,0.5127631807219627
11159000,PAJARO R A CHITTENDEN CA,3072.379,36.900231,-121.597721,77020995,3149.8742828206655,78.5265596894128,77.49528282066558,True,0.0131328415866697
11159200,CORRALITOS C A FREEDOM CA,70.9929,36.939397,-121.770506,77021416,72.94996338114862,72.94996338114862,1.9570633811486149,True,0.973172524146128
11160000,SOQUEL C A SOQUEL CA,104.373,36.991339,-121.955793,77021381,110.69413122489344,28.632924074298128,6.321131224893435,True,0.7792355678207699
11160300,ZAYANTE C A ZAYANTE CA,28.7127,37.086059,-122.046907,77017006,43.23597003481186,43.23597003481186,14.523270034811857,True,0.6640928832377693
11161300,CARBONERA C A SCOTTS VALLEY CA,9.4554,37.050504,-122.013573,77016931,38.82401997800446,38.82401997800446,29.36861997800446,True,0.2435451044316612
11166000,MATADERO C A PALO ALTO CA,16.5105,37.421606,-122.135519,77017602,36.27387495951505,36.27387495951505,19.763374959515048,True,0.455162290172396
11167800,GUADALUPE R AB ALMADEN EXPRESSWAY A SAN JOSE CA,164.4309,37.28078,-121.87968,77015841,169.5199570694628,3.978302391880384,5.089057069462797,False,1.0
11169000,GUADALUPE R A SAN JOSE CA,323.3394,37.334386,-121.8994,77015213,425.6371085439145,12.100166865637991,102.2977085439145,False,1.0
11169025,GUADALUPE R ABV HWY 101 A SAN JOSE CA,445.3461,37.37383,-121.933013,77015213,425.6371085439145,12.100166865637991,19.70899145608547,False,1.0
11169500,SARATOGA C A SARATOGA CA,22.8501,37.254388,-122.039404,77017289,55.2632597535823,55.2632597535823,32.41315975358229,True,0.4134772378952692
11169800,COYOTE C NR GILROY CA,282.9168,37.077723,-121.494383,77015381,342.0617260504925,72.99088611051141,59.14492605049247,True,0.1896943686785162
11170000,COYOTE C NR MADRONE CA,506.7963,37.168278,-121.649668,77014772,594.5575023232229,84.21775507408245,87.76120232322296,False,1.0
11172100,UP PENITENCIA C A SAN JOSE CA,57.1059,37.395217,-121.828287,77017512,53.71588744302118,53.71588744302118,3.3900125569788173,True,1.0
11172175,COYOTE C AB HWY 237 A MILPITAS CA,813.9969,37.422162,-121.927458,77014309,801.2073612583966,14.624136836686304,12.789538741603335,True,1.0
11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,87.08311,37.497436,-121.773564,77017638,103.08345794979869,103.08345794979869,16.00034794979868,True,0.8447825842475055
11173200,ARROYO HONDO NR SAN JOSE CA,199.1322,37.461603,-121.769397,77015575,213.33406937759307,55.30872926870652,14.201869377593056,True,0.7432255348229737
11173500,CALAVERAS C NR SUNOL CA,255.2364,37.497714,-121.817733,77014864,255.70607198508648,12.875835311075775,0.4696719850864781,True,0.9635229890924072
11173510,ALAMEDA C BL CALAVERAS C NR SUNOL CA,360.7479,37.503547,-121.824677,77014773,402.8433725313554,44.0538425964703,42.09547253135537,True,0.0444540124014479
11173575,ALAMEDA C BL WELCH C NR SUNOL CA,385.4223,37.540491,-121.856345,77014773,402.8433725313554,44.0538425964703,17.421072531355378,True,0.6045504431717564
11174000,SAN ANTONIO C NR SUNOL CA,101.3481,37.577434,-121.857734,77017846,102.74724509335108,102.74724509335108,1.3991450933510805,True,0.9863826510182352
11176000,ARROYO MOCHO NR LIVERMORE CA,98.442,37.62632,-121.704673,77017712,141.0279970836459,141.0279970836459,42.58599708364589,True,0.698031610997159
11176200,ARROYO MOCHO NR PLEASANTON CA,365.5377,37.690486,-121.87329,77014836,367.9868415307656,13.525367193577305,2.449141530765644,True,0.8189223630151312
11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CA,338.5611,37.561322,-121.683839,77015290,442.6599607907396,203.35683804603585,104.0988607907396,True,0.4880975639128804
11176500,ARROYO VALLE NR LIVERMORE CA,381.6288,37.623265,-121.758842,77015290,442.6599607907396,203.35683804603585,61.03116079073959,True,0.6998814429986201
11176600,ARROYO VALLE A PLEASANTON CA,443.9601,37.667153,-121.882735,77015290,442.6599607907396,203.35683804603585,1.3001392092604078,True,1.0
11176900,ARROYO DE LA LAGUNA A VERONA CA,1044.58,37.626599,-121.883013,77014424,1085.2324601269488,65.39851394324367,40.65246012694888,True,0.3783886257380517
11177000,ARROYO DE LA LAGUNA NR PLEASANTON CA,1046.923,37.615211,-121.881624,77014424,1085.2324601269488,65.39851394324367,38.30946012694881,True,0.4142151278820218
11179000,ALAMEDA C NR NILES CA,1638.633,37.587157,-121.960793,77014346,1662.326778073358,58.64276242135443,23.693778073357866,True,0.5959641549094231
11180500,DRY C A UNION CITY CA,24.3189,37.606045,-122.02385,77017869,25.141967499442178,25.141967499442178,0.8230674994421783,True,0.967263202473695
11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,1694.78,37.585768,-122.048296,77014214,1728.9677152571626,41.49896968436234,34.18771525716261,True,0.1761791794545387
11180825,SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA,46.5219,37.695208,-122.044962,77018052,51.3959382154243,51.3959382154243,4.874038215424299,True,0.9051668597818968
11180900,CROW C NR HAYWARD CA,27.2313,37.70493,-122.043851,77018087,45.530498683584355,45.530498683584355,18.29919868358435,True,0.5980892102510185
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,15.0624,37.717707,-122.054407,77018087,45.530498683584355,45.530498683584355,30.468098683584355,True,0.33082000934531
11181000,SAN LORENZO C A HAYWARD CA,97.96049,37.685486,-122.064407,77016670,119.50124142098647,22.57480452197783,21.54075142098648,True,0.0458056281277934
11181008,CASTRO VALLEY C A HAYWARD CA,14.2983,37.679931,-122.080519,77016670,119.50124142098647,22.57480452197783,105.20294142098648,False,1.0
11181040,SAN LORENZO C A SAN LORENZO CA,121.3956,37.684098,-122.139965,77016670,119.50124142098647,22.57480452197783,1.894358579013527,True,1.0
11182500,SAN RAMON C A SAN RAMON CA,15.696,37.772983,-121.994682,77018219,60.056414555985654,60.056414555985654,44.360414555985656,True,0.2613542635877456
11183000,SAN RAMON C AT WALNUT CREEK CA,133.0317,37.884369,-122.051074,77016673,133.1812807899346,47.60748950925399,0.1495807899345891,True,0.9968580407940748
11261500,SAN JOAQUIN R A FREMONT FORD BRIDGE CA,21971.82,37.309939,-120.931037,77013487,4075.790353192671,24.247158248536955,17896.02964680733,False,1.0
11271320,DRY C NR SNELLING CA,175.112,37.554935,-120.46325,77016091,277.21232697358556,124.22132798212353,102.10032697358557,True,0.1780773186688308
11272500,MERCED R NR STEVINSON CA,3311.821,37.37077,-120.930483,77013989,3463.18920750124,68.34019911917066,151.36820750124025,False,1.0
11274000,SAN JOAQUIN R NR NEWMAN CA,29064.76,37.350493,-120.97715,77013418,24844.247318929247,39.23836213786874,4220.512681070752,False,1.0
11274500,ORESTIMBA C NR NEWMAN CA,347.7503,37.315492,-121.125208,77015587,367.6851697890245,138.1055364410806,19.934869789024503,True,0.8556548107864652
11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,469.431,37.41355,-121.01604,77013417,25108.83949363685,62.799103442054815,24639.40849363685,False,1.0
11274550,SAN JOAQUIN R NR CROWS LANDING CA,30039.68,37.43188,-121.01382,77013417,25108.83949363685,62.799103442054815,4930.840506363151,False,1.0
11274630,DEL PUERTO C NR PATTERSON CA,187.4375,37.486599,-121.209103,77016623,193.33983027106265,109.88060680409784,5.902330271062652,True,0.9462841492895492
11290000,TUOLUMNE R A MODESTO CA,4759.874,37.626875,-120.987989,77013969,4949.176018713333,44.05594607496556,189.30201871333335,False,1.0
11299600,BLACK C NR COPPEROPOLIS CA,37.3239,37.961036,-120.615203,77018586,87.21204806365391,87.21204806365391,49.88814806365391,True,0.4279672456809891
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,2539.589,37.851594,-120.637982,77014099,2564.237753915344,37.91268803437456,24.64875391534406,True,0.3498547532953717
11303000,STANISLAUS R A RIPON CA,2864.942,37.729651,-121.110493,77014027,2856.4700465249616,154.0741077103994,8.47195347503839,True,1.0
