STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
11337500,MARSH C NR BYRON CA,110.4759,37.873258,-121.727175,77018403
11337600,MARSH C A BRENTWOOD CA,178.4736,37.9627,-121.68745,77018515
11142500,ARROYO DE LA CRUZ NR SAN SIMEON CA,106.7625,35.71719,-121.284926,77025001
11143200,CARMEL R A ROBLES DEL RIO CA,499.8699,36.474406,-121.728836,77022630
11147000,JACK C NR TEMPLETON CA,65.4282,35.566638,-120.803788,77023816
11147070,SANTA RITA C NR TEMPLETON CA,46.9521,35.523861,-120.766008,77024643
11147500,SALINAS R A PASO ROBLES CA,1007.322,35.628581,-120.684337,77021818
11148500,ESTRELLA R NR ESTRELLA CA,3483.114,35.717191,-120.640168,77021610
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,403.4547,35.788579,-121.093805,77022373
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,851.3712,35.761357,-120.855458,77021829
11149900,SAN ANTONIO R NR LOCKWOOD CA,556.416,35.896634,-121.088249,77022138
11150500,SALINAS R NR BRADLEY CA,7660.24,35.930243,-120.868791,77021532
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,608.2281,36.268021,-121.066303,77021942
11151700,SALINAS R A SOLEDAD CA,10324.52,36.411076,-121.319374,77021438
11151870,ARROYO SECO NR GREENFIELD CA,284.5467,36.237462,-121.481603,77023097
11152000,ARROYO SECO NR SOLEDAD CA,625.1184,36.280521,-121.322706,77022198
11152050,ARROYO SECO BL RELIZ C NR SOLEDAD CA,771.4728,36.399687,-121.324096,77021976
11152300,SALINAS R NR CHUALAR CA,11555.71,36.555517,-121.549663,77021431
11152500,SALINAS R NR SPRECKELS CA,11842.68,36.631071,-121.672446,77021429
11152540,EL TORO C NR SPRECKELS CA,82.755,36.583294,-121.714947,77026305
11154700,CLEAR C NR IDRIA CA,36.783,36.364683,-120.756287,77026047
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,644.2884,36.609406,-121.20298,77021719
11197250,AVENAL C NR AVENAL CA,148.6161,35.854127,-120.127085,77023327
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,247.4352,36.214677,-120.470712,77022949
11253310,CANTUA C NR CANTUA CREEK CA,120.4371,36.402174,-120.433492,77023755
11255575,PANOCHE C A I-5 NR SILVER CREEK CA,772.1793,36.652451,-120.632119,77022193
11119500,CARPINTERIA C NR CARPINTERIA CA,34.0506,34.401384,-119.487066,77031352
11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,17.0046,34.440553,-119.711803,77031381
11119750,MISSION C NR MISSION ST NR SANTA BARBARA CA,22.644,34.426389,-119.722222,77031381
11119940,MARIA YGNACIO C A UNIV DR NR GOLETA CA,16.3899,34.444997,-119.80375,77031409
11120000,ATASCADERO C NR GOLETA CA,49.3047,34.424719,-119.811805,77031409
11120500,SAN JOSE C NR GOLETA CA,14.3649,34.459163,-119.809028,77031388
11120510,SAN JOSE C A GOLETA CA,21.6954,34.430274,-119.822083,77031388
11120520,SAN PEDRO C A GOLETA CA,9.0162,34.44861,-119.84028,77031388
11120550,GAVIOTA C NR GAVIOTA CA,48.9483,34.487766,-120.227095,77031522
11123000,SANTA YNEZ R BL GIBRALTAR DAM NR SNTA BRB C CA,560.1186,34.524439,-119.687358,77028613
11123500,SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA,718.1226,34.543604,-119.864863,77028235
11124500,SANTA CRUZ C NR SANTA YNEZ CA,191.5227,34.596656,-119.908752,77029603
11125600,HILTON CYN C NR SANTA YNEZ CA,6.3774,34.58221,-119.98264,77028081
11126000,SANTA YNEZ R NR SANTA YNEZ CA,1090.215,34.589155,-119.988753,77028081
11126500,SANTA AGUEDA C NR SANTA YNEZ CA,144.162,34.594988,-120.029588,77029360
11128250,ALAMO PINTADO C NR SOLVANG CA,73.8144,34.61832,-120.120703,77031849
11128500,SANTA YNEZ R A SOLVANG CA,1497.966,34.584987,-120.144593,77031599
11129800,ZACA C NR BUELLTON CA,85.2984,34.648596,-120.184317,77031885
11130500,SANTA YNEZ R NR BUELLTON CA,1733.904,34.610541,-120.249042,77027936
11131500,SANTA YNEZ R A COOPERS REEF NR LOMPOC CA,1837.479,34.613318,-120.35738,77027892
11132500,SALSIPUEDES C NR LOMPOC CA,122.0877,34.588596,-120.408494,77029168
11133000,SANTA YNEZ R A NARROWS NR LOMPOC CA,2043.808,34.637761,-120.426551,77027849
11134000,SANTA YNEZ R A H ST NR LOMPOC CA,2107.691,34.668316,-120.457941,77027843
11134500,SANTA YNEZ R A V STREET NR LOMPOC CA,2110.908,34.668316,-120.47572,77027843
11134800,MIGUELITO C A LOMPOC CA,27.0252,34.63165,-120.464886,77031687
11135800,SAN ANTONIO C A LOS ALAMOS CA,90.279,34.743315,-120.270989,77031834
11136100,SAN ANTONIO C NR CASMALIA CA,351.9162,34.782203,-120.530723,77028719
11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,2277.98,35.021921,-120.228487,77021101
11137900,HUASNA R NR ARROYO GRANDE CA,268.6275,35.077754,-120.371827,77022812
11138100,CUYAMA R BL TWITCHELL DAM CA,2918.136,34.944423,-120.292657,77027461
11138500,SISQUOC R NR SISQUOC CA,728.8776,34.839703,-120.168206,77028351
11139000,LA BREA C NR SISQUOC CA,242.1234,34.852758,-120.199597,77029014
11139500,TEPUSQUET C NR SISQUOC CA,74.30489,34.87248,-120.244599,77032119
11140000,SISQUOC R NR GAREY,1220.496,34.893868,-120.306546,77028062
11140585,SANTA MARIA R A SUEY CROSSING NR SANTA MARIA CA,4264.25,34.96831,-120.40405,77027433
11141000,SANTA MARIA R A GUADALUPE,4412.235,34.976366,-120.571836,77027429
11141050,ORCUTT C NR ORCUTT CA,49.7511,34.88359,-120.494888,77032043
11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,34.4799,35.188586,-120.435162,77024166
11141280,LOPEZ C NR ARROYO GRANDE CA,54.0072,35.23553,-120.472386,77024268
11141500,ARROYO GRANDE AT ARROYO GRANDE CA,264.2166,35.12442,-120.569058,77022689
11143500,SALINAS R NR POZO CA,181.9431,35.298585,-120.403771,77022922
11144000,TORO C NR POZO CA,24.633,35.323862,-120.421272,77022922
11145000,SALINAS R AB PILITAS C NR SANTA MARGARITA CA,294.2271,35.348863,-120.512664,77022922
12039300,"NORTH FORK QUINAULT RIVER NEAR AMANDA PARK, WA",190.1187,47.595921,-123.624344,78016226
12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",688.1678,47.457586,-123.889345,78015953
12040500,"QUEETS RIVER NEAR CLEARWATER, WA",1153.437,47.537859,-124.315746,78015882
12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",655.7967,47.806747,-124.251033,78015888
12041500,"SOLEDUCK RIVER NEAR FAIRHOLM, WA",217.9323,48.044251,-123.959092,78013967
12043000,"CALAWAH RIVER NEAR FORKS, WA",337.185,47.960077,-124.392987,78015753
12043300,"HOKO RIVER NEAR SEKIU, WA",135.1989,48.241464,-124.383833,78014660
12044900,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",513.396,47.970089,-123.590745,78016010
12045500,"ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA",695.3868,48.054811,-123.583246,78014054
12048000,"DUNGENESS RIVER NEAR SEQUIM, WA",405.0063,48.014258,-123.132677,78014055
12050500,"SNOW CREEK NEAR MAYNARD, WA",29.2554,47.94009,-122.88739,78017327
12052210,"BIG QUILCENE RIVER BELOW DIVERSION NR QUILCENE, WA",129.4128,47.784536,-122.97961,78016323
12054000,"DUCKABUSH RIVER NEAR BRINNON, WA",171.675,47.683981,-123.011551,78017045
12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",146.9715,47.514257,-123.329887,78016988
12069550,"BIG BEEF CREEK NEAR SEABECK, WA",33.3171,47.640649,-122.785153,78016967
12010000,"NASELLE RIVER NEAR NASELLE, WA",142.182,46.373994,-123.743482,78018499
12011500,"WILLAPA RIVER AT LEBAM, WA",108.144,46.563714,-123.565155,78018552
12013500,"WILLAPA RIVER NEAR WILLAPA, WA",337.6854,46.650934,-123.652658,78018157
12017000,"NORTH RIVER NEAR RAYMOND, WA",569.0277,46.807318,-123.850721,78018011
12020000,"CHEHALIS RIVER NEAR DOTY, WA",294.2235,46.617324,-123.277644,78018208
12020800,"SOUTH FORK CHEHALIS RIVER NEAR WILDWOOD, WA",69.8283,46.44483,-123.08374,78018982
12024000,"SOUTH FORK NEWAUKUM RIVER NEAR ONALASKA, WA",109.3032,46.57566,-122.68512,78018397
12024400,"NF NEWAUKUM RIVER ABOVE BEAR CREEK NEAR FOREST, WA",76.9257,46.66733,-122.77012,78019311
12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",404.9037,46.620104,-122.945126,78018087
12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",103.3029,46.772603,-122.594009,78019343
12026150,"SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",170.0397,46.790102,-122.735402,78019343
12026400,"SKOOKUMCHUCK RIVER NEAR BUCODA, WA",298.7541,46.772046,-122.924298,78018080
12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WA",2326.556,46.775934,-123.035692,78017932
12030000,"ROCK CREEK AT CEDARVILLE, WA",63.6039,46.867876,-123.308206,78019550
12031000,"CHEHALIS RIVER AT PORTER, WA",3360.889,46.939264,-123.314319,78017897
12032500,"CLOQUALLUM RIVER AT ELMA, WA",171.8487,47.00454,-123.387657,78017851
12035000,"SATSOP RIVER NEAR SATSOP, WA",769.8996,47.000651,-123.494884,78017839
12035002,"CHEHALIS RIVER NEAR SATSOP, WA",4562.254,46.972041,-123.49155,78017735
12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",106.1001,47.380367,-123.609892,78016860
12035450,"BIG CREEK NEAR GRISDALE, WA",24.6969,47.374256,-123.636836,78016770
12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",190.7046,47.298978,-123.653223,78016157
12037400,"WYNOOCHEE RIVER ABOVE BLACK CREEK NR MONTESANO, WA",399.6459,47.011483,-123.655442,78015949
12039000,"HUMPTULIPS RIVER NEAR HUMPTULIPS, WA",337.284,47.228143,-123.941007,78015987
12039005,"HUMPTULIPS RIVER BELOW HWY 101 NR HUMPTULIPS, WA",343.9215,47.231476,-123.974063,78015987
12057500,"NORTH FORK SKOKOMISH RIVER NEAR HOODSPORT, WA",240.0615,47.423147,-123.222381,78016988
12058790,"NF SKOKOMISH R NR LWR CUSHMAN DAM NR POTLATCH, WA",253.5399,47.397314,-123.202102,78016988
12059500,"NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA",302.4864,47.329814,-123.243213,78016988
12060500,"SOUTH FORK SKOKOMISH RIVER NEAR UNION, WA",198.2718,47.340369,-123.280159,78016149
12065500,"GOLD CREEK NEAR BREMERTON, WA",4.0059,47.555371,-122.810981,78016967
12068500,"DEWATTO RIVER NEAR DEWATTO, WA",48.2922,47.46926,-123.027098,78016873
12073500,"HUGE CREEK NEAR WAUNA, WA",15.6726,47.389262,-122.699024,78016781
12076500,"GOLDSBOROUGH CREEK NEAR SHELTON, WA",117.0126,47.215372,-123.182375,78016302
12076800,"GOLDSBOROUGH CREEK ABOVE 7TH STREET AT SHELTON, WA",154.8036,47.211761,-123.112929,78016302
12079000,"DESCHUTES RIVER NEAR RAINIER, WA",224.0991,46.852045,-122.668735,78019353
12080010,"DESCHUTES RIVER AT E ST BRIDGE AT TUMWATER, WA",401.7411,47.011763,-122.903195,78015775
12081000,"WOODLAND CREEK NEAR OLYMPIA, WA",63.9918,47.071485,-122.817358,78016446
12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",349.9983,46.752608,-122.083719,78018169
12083000,"MINERAL CREEK NEAR MINERAL, WA",198.7866,46.744274,-122.144553,78018341
12086500,"NISQUALLY RIVER AT LA GRANDE, WA",760.1563,46.843437,-122.33067,78018009
12087000,"MASHEL RIVER NEAR LA GRANDE, WA",213.6555,46.85677,-122.302614,78018227
12088000,"OHOP CREEK NEAR EATONVILLE, WA",88.94791,46.880937,-122.279003,78018511
12089500,"NISQUALLY RIVER AT MCKENNA, WA",1366.257,46.933432,-122.560956,78017957
12090400,"NORTH FORK CLOVER CREEK NEAR PARKLAND, WA",14.5764,47.134544,-122.415122,78016186
12090500,"CLOVER CREEK NEAR TILLICUM, WA",164.0682,47.145932,-122.510402,78016120
12091100,"FLETT CREEK AT TACOMA, WA",34.6986,47.189543,-122.520125,78016581
12091200,"LEACH CREEK NEAR FIRCREST, WA",12.2202,47.221487,-122.509292,78016012
12091290,"LEACH CR AT MEADOW PARK GC AT UNIVERSITY PLACE, WA",17.2728,47.19843,-122.52096,78016012
12091300,"LEACH CREEK NEAR STEILACOOM, WA",12.64907,47.198154,-122.522625,78016012
12091500,"CHAMBERS CREEK BL LEACH CREEK NEAR STEILACOOM, WA",258.0885,47.197598,-122.528736,78016012
12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",240.8814,46.903716,-122.035109,78015646
12093500,"PUYALLUP RIVER NEAR ORTING, WA",438.0876,47.039269,-122.207893,78015643
12096500,"PUYALLUP RIVER AT ALDERTON, WA",1142.821,47.1851,-122.22956,78015560
12100496,"WHITE RIVER NEAR AUBURN, WA",1230.772,47.265934,-122.229842,78015692
12100500,"WHITE RIVER NEAR SUMNER, WA",1234.794,47.250101,-122.243731,78015692
12101500,"PUYALLUP RIVER AT PUYALLUP, WA",2448.765,47.208434,-122.327065,78015559
12102190,"SWAN CREEK AT 80TH ST EAST NEAR TACOMA, WA",5.5512,47.18454,-122.39373,78015558
12113000,"GREEN RIVER NEAR AUBURN, WA",1066.557,47.312323,-122.204008,78015850
12113347,"MILL CREEK AT EARTHWORKS PARK AT KENT, WA",7.2477,47.383156,-122.224843,78016796
12113349,"MILL CREEK NEAR MOUTH AT ORILLIA, WA",13.6269,47.4301,-122.24318,78016841
12113350,"GREEN RIVER AT TUKWILA, WA",1221.996,47.4651,-122.248455,78015834
14231000,"COWLITZ RIVER AT RANDLE, WA",1377.963,46.532333,-121.956761,78018000
14232500,"CISPUS RIVER NEAR RANDLE, WASH.",825.2712,46.447057,-121.863978,78018030
14233400,"COWLITZ RIVER NEAR RANDLE, WA",2651.465,46.470111,-122.098708,78017944
14233500,"COWLITZ RIVER NEAR KOSMOS, WA",2652.842,46.466222,-122.108986,78017944
14235500,"WEST FORK TILTON RIVER NEAR MORTON, WA",43.0938,46.610942,-122.24455,78019256
14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",360.9936,46.595384,-122.459556,78018213
14237000,"KLICKITAT CREEK AT MOSSYROCK, WA",9.3213,46.520663,-122.469833,78019145
14237500,"WINSTON CREEK NEAR SILVER LAKE, WA",98.3448,46.48233,-122.5215,78018480
14238000,"COWLITZ RIVER BELOW MAYFIELD DAM, WA",3594.313,46.510385,-122.616224,78017902
14240525,"NF TOUTLE RIVER BELOW SRS NEAR KID VALLEY, WA",378.9126,46.371775,-122.578999,78018027
14241500,"SOUTH FORK TOUTLE RIVER AT TOUTLE, WA",309.8862,46.322055,-122.697055,78018075
14242500,"TOUTLE RIVER NEAR SILVER LAKE, WA",1236.823,46.336222,-122.725389,78017968
14242580,"TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE, WA",1292.231,46.333722,-122.840114,78017968
14243000,"COWLITZ RIVER AT CASTLE ROCK, WA",5774.026,46.274833,-122.914559,78017888
14243500,"DELAMETER CREEK NEAR CASTLE ROCK, WA",50.9355,46.263444,-122.967337,78018848
14247500,"ELOCHOMAN RIVER NEAR CATHLAMET, WA",170.2674,46.221221,-123.342349,78018532
14249000,"GRAYS RIVER ABOVE SOUTH FORK NEAR GRAYS RIVER, WA",102.8898,46.393162,-123.478754,78018540
14250500,"WEST FORK GRAYS RIVER NEAR GRAYS RIVER, WA",40.284,46.385106,-123.559589,78019022
14118500,"WEST FORK HOOD RIVER NEAR DEE,OREG.",247.0014,45.598451,-121.635908,78020409
14120000,"HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",721.8369,45.655396,-121.548407,78020272
14125500,"LITTLE WHITE SALMON RIVER NEAR COOK, WA",340.956,45.723451,-121.633963,78020324
14127000,"WIND RIVER ABOVE TROUT CREEK NEAR CARSON, WA",277.0038,45.808449,-121.908693,78020472
14128500,"WIND RIVER NEAR CARSON, WA",556.7868,45.726784,-121.794799,78020263
14134000,"SALMON RIVER NEAR GOVERNMENT CAMP, OREG.",21.5424,45.266507,-121.717855,78020951
14136500,"SANDY RIVER BELOW SALMON RIVER NEAR BRIGHTWOOD, OR",625.6593,45.383175,-122.045638,78020238
14137000,"SANDY RIVER NEAR MARMOT, OR",674.2395,45.399564,-122.137307,78020238
14137002,"SANDY RIVER BELOW MARMOT DAM, NEAR MARMOT, OR",677.2293,45.39956,-122.13731,78020238
14138720,"BULL RUN RIVER AT LOWER FLUME NR BRIGHTWOOD, OR",13.1031,45.470952,-121.865357,78021190
14138800,"BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.",21.2886,45.452618,-121.891468,78021157
14138850,"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",124.4574,45.498174,-122.012305,78020663
14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",14.02431,45.480119,-122.025638,78020663
14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",21.6828,45.494286,-122.035917,78020663
14139700,"CEDAR CREEK NEAR BRIGHTWOOD, OREG.",20.1186,45.458175,-122.031749,78021143
14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",40.7034,45.444564,-122.109529,78021143
14140000,"BULL RUN RIVER NEAR BULL RUN, OR",278.091,45.437342,-122.178975,78020325
14140001,"BULL RUN RIVER NEAR BULL RUN, OR",278.0101,45.437342,-122.179531,78020325
14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",59.8653,45.415398,-122.171475,78021115
14142500,"SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR",1117.501,45.449009,-122.245089,78020148
14142800,"BEAVER CREEK AT TROUTDALE, OR",28.8396,45.519287,-122.38898,78021205
14143500,"WASHOUGAL RIVER NEAR WASHOUGAL, WA",277.6302,45.623173,-122.297591,78020370
14189000,"SANTIAM RIVER AT JEFFERSON, OR",4606.429,44.715122,-123.012315,78022102
14191000,"WILLAMETTE RIVER AT SALEM, OR",18821.76,44.944286,-123.042874,78019770
14192000,"MILL CREEK AT SALEM, OREG.",291.4308,44.934564,-123.017874,78023955
14194000,"SOUTH YAMHILL RIVER NEAR WHITESON,OREG.",1288.593,45.168728,-123.20816,78019864
14194150,"SOUTH YAMHILL RIVER AT MCMINNVILLE, OR",1357.946,45.205672,-123.182605,78019864
14194300,"NORTH YAMHILL RIVER NEAR FAIRDALE, OREG.",25.0803,45.365112,-123.378999,78021081
14196000,"HASKINS CREEK BLW RESERVOIR, NR MCMINNVILLE, OR",18.2943,45.310946,-123.349831,78021044
14197000,"NORTH YAMHILL R AT PIKE, OREG.",169.3692,45.36928,-123.255387,78020486
14197900,"WILLAMETTE RIVER AT NEWBERG, OR",21563.02,45.284563,-122.961489,78019760
14198000,"WILLAMETTE RIVER AT WILSONVILLE, OREG.",21862.08,45.299009,-122.751206,78019755
14198400,"BULL CREEK NEAR WILHOIT, OR",1.827,44.961511,-122.384249,78023927
14198500,"MOLALLA R AB PC NR WILHOIT, OREG.",252.1674,45.009567,-122.480362,78020035
14199704,"NATE CREEK TRIBUTARY NEAR COLTON, OR",1.7082,45.205233,-122.412002,78020882
14200000,"MOLALLA RIVER NEAR CANBY, OR",842.6178,45.244288,-122.687314,78019952
14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",38.8514,45.100398,-122.82176,78020791
14201340,"PUDDING RIVER NEAR WOODBURN, OR",819.297,45.151231,-122.80426,78019957
14201500,"BUTTE CREEK AT MONITOR,OREG.",153.0756,45.10151,-122.746202,78020043
14202000,"PUDDING RIVER AT AURORA, OR",1261.469,45.233176,-122.750093,78019939
14202980,"SCOGGINS CREEK BL HENRY HAGG LK NR GASTON,OREG.",100.5021,45.46928,-123.200109,78020598
14203000,"SCOGGIN CREEK NEAR GASTON, OREG.",112.6143,45.458725,-123.155663,78020598
14203500,"TUALATIN RIVER NEAR DILLEY, OR",324.7677,45.474837,-123.124274,78020306
14205400,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",87.53999,45.680669,-123.07122,78021430
14206900,"FANNO CREEK AT 56TH AVE, AT PORTLAND, OR",6.2253,45.487896,-122.734819,78021169
14206950,"FANNO CREEK AT DURHAM, OR",80.7422,45.403452,-122.754819,78021169
14207500,"TUALATIN RIVER AT WEST LINN, OR",1832.925,45.350676,-122.676204,78019752
14208000,"CLACKAMAS RIVER AT BIG BOTTOM, OREG.",359.4249,45.01651,-121.920634,78020037
14208700,"OAK GROVE FORK NEAR GOVERNMENT CAMP, OREG.",141.3036,45.11373,-121.815078,78020581
14209000,"OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR.",321.0075,45.071232,-121.940635,78020342
14209500,"CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR",1266.116,45.124843,-122.073414,78019971
14210000,"CLACKAMAS RIVER AT ESTACADA, OR",1763.227,45.299843,-122.353975,78019938
14211000,"CLACKAMAS RIVER NEAR CLACKAMAS, OREG.",2420.275,45.393177,-122.532868,78019931
14211010,"CLACKAMAS RIVER NEAR OREGON CITY, OR",2436.125,45.379287,-122.577313,78019931
14211315,"TRYON CREEK NEAR LAKE OSWEGO, OR",17.11965,45.43123,-122.672595,78019748
14211400,"JOHNSON CREEK AT REGNER ROAD, AT GRESHAM, OR",39.7521,45.486509,-122.421757,78021167
14211499,"KELLEY CREEK AT SE 159TH DRIVE AT PORTLAND, OR",12.2553,45.476787,-122.498424,78021167
14211500,"JOHNSON CREEK AT SYCAMORE, OR",68.4882,45.47762,-122.507869,78021167
14211550,"JOHNSON CREEK AT MILWAUKIE, OR",137.3274,45.452897,-122.64315,78020423
14211720,"WILLAMETTE RIVER AT PORTLAND, OR",28936.87,45.518452,-122.667874,78019746
14212000,"SALMON CREEK NEAR BATTLE GROUND, WA",46.8315,45.773727,-122.445651,78021454
14216000,"LEWIS RIVER ABOVE MUDDY RIVER NEAR COUGAR, WA",594.6237,46.060391,-121.984531,78018073
14216500,"MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA",349.524,46.075669,-121.998698,78018257
14219000,"CANYON CREEK NEAR AMBOY, WA",167.4252,45.939834,-122.31704,78020391
14219800,"SPEELYAI CREEK NEAR COUGAR, WA",32.7789,46.007611,-122.347319,78020084
14220500,"LEWIS RIVER AT ARIEL, WA",1898.358,45.951779,-122.56399,78019905
14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WA",323.8893,45.836781,-122.466208,78020358
14223500,"KALAMA RIVER BELOW ITALIAN CREEK NEAR KALAMA, WA",513.7263,46.044836,-122.815384,78017798
14245000,"COWEMAN RIVER NEAR KELSO, WA",306.0081,46.128169,-122.838442,78018118
14299800,"NEHALEM RIVER NEAR VERNONIA, OR",180.7542,45.807056,-123.283172,78020432
14050000,"DESCHUTES RIVER BL SNOW CR NR LA PINE,OREG.",323.3997,43.814006,-121.776974,78024346
14050500,"CULTUS RIVER AB CULTUS CR NR LA PINE,OREG.",39.2742,43.818173,-121.795586,78026250
14051000,"CULTUS CR AB CRANE PRAIRIE RES NR LA PINE,OREG.",85.0986,43.821229,-121.823919,78026256
14052000,"DEER CR AB CRANE PRAIRIE RES NR LA PINE,OREG.",45.2007,43.804841,-121.839475,78026176
14053000,"CHARLTON CR AB CRANE PRAIRIE RES NR LA PINE,OREG",39.9933,43.780674,-121.836141,78026129
14054000,"DESCHUTES R BL CRANE PRAIRIE RES NR LA PINE,OREG",670.4811,43.753452,-121.78364,78024325
14054500,"BROWN CREEK NEAR LA PINE,OREG.",52.8894,43.712897,-121.803918,78026058
14055500,"ODELL CREEK NEAR CRESCENT,OREG.",96.8598,43.547346,-121.96253,78025884
14056500,"DESCHUTES R BL WICKIUP RES NR LA PINE,OREG.",1151.622,43.685953,-121.688083,78024316
14057500,"FALL RIVER NEAR LA PINE,OREG.",124.2126,43.796508,-121.572806,78025166
14063000,"LITTLE DESCHUTES RIVER NEAR LA PINE,OREG.",2285.511,43.68901,-121.502803,78024528
14064500,"DESCHUTES R AT BENHAM FALLS NR BEND,OREG.",4522.208,43.930117,-121.411975,78024301
14070500,"DESCHUTES RIVER BELOW BEND,OREG.",4809.92,44.082895,-121.30781,78021903
14073001,"TUMALO CREEK NEAR BEND, OR",124.1262,44.087617,-121.372812,78022888
14075000,"SQUAW CREEK NEAR SISTERS,OREG.",147.8871,44.233727,-121.566988,78023007
14076500,"DESCHUTES RIVER NEAR CULVER, OREG.",6943.026,44.498729,-121.321156,78021871
14087380,"CROOKED RIVER BLW OSBORNE CANYON, NR OPAL CITY, OR",11766.85,44.426897,-121.232873,78021859
14087400,"CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR",11810.18,44.492341,-121.298377,78021859
14088000,"LAKE CREEK NEAR SISTERS,OREG.",56.6019,44.426228,-121.726166,78023365
